0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000082e-05 2.146899999999999926e-04
2.000000000000000164e-05 4.293799999999999852e-04
3.000000000000000415e-05 6.440699999999999507e-04
4.000000000000000327e-05 8.587599999999999704e-04
5.000000000000000240e-05 1.065799999999999994e-03
6.000000000000000830e-05 1.255100000000000096e-03
7.000000000000000742e-05 1.454999999999999913e-03
8.000000000000000654e-05 1.651499999999999973e-03
9.000000000000000567e-05 1.844500000000000002e-03
1.000000000000000048e-04 2.018600000000000168e-03
1.100000000000000039e-04 2.186000000000000009e-03
1.200000000000000166e-04 2.336799999999999988e-03
1.300000000000000157e-04 2.491499999999999791e-03
1.400000000000000148e-04 2.617799999999999988e-03
1.500000000000000140e-04 2.733900000000000045e-03
1.600000000000000131e-04 2.840300000000000030e-03
1.700000000000000122e-04 2.938300000000000026e-03
1.800000000000000113e-04 3.001100000000000035e-03
1.900000000000000105e-04 3.054499999999999924e-03
2.000000000000000096e-04 3.098500000000000126e-03
2.100000000000000087e-04 3.104700000000000168e-03
2.200000000000000078e-04 3.102699999999999902e-03
2.300000000000000070e-04 3.093700000000000009e-03
2.400000000000000332e-04 3.071799999999999965e-03
2.500000000000000052e-04 3.055800000000000009e-03
2.600000000000000314e-04 3.026699999999999790e-03
2.700000000000000035e-04 3.004199999999999839e-03
2.800000000000000297e-04 2.971500000000000183e-03
2.900000000000000017e-04 2.939000000000000206e-03
3.000000000000000279e-04 2.888899999999999801e-03
3.099999999999999999e-04 2.847399999999999931e-03
3.200000000000000262e-04 2.835199999999999960e-03
3.300000000000000524e-04 2.823800000000000008e-03
3.400000000000000244e-04 2.809799999999999884e-03
3.500000000000000507e-04 2.892399999999999832e-03
3.600000000000000227e-04 2.975000000000000214e-03
3.700000000000000489e-04 3.057700000000000001e-03
3.800000000000000209e-04 3.140299999999999949e-03
3.900000000000000471e-04 3.223000000000000170e-03
4.000000000000000192e-04 3.305600000000000118e-03
4.100000000000000454e-04 3.388200000000000066e-03
4.200000000000000174e-04 3.470899999999999853e-03
4.300000000000000436e-04 3.553499999999999801e-03
4.400000000000000157e-04 3.636200000000000022e-03
4.500000000000000419e-04 3.718799999999999970e-03
4.600000000000000139e-04 3.801399999999999918e-03
4.700000000000000401e-04 3.884100000000000139e-03
4.800000000000000664e-04 3.966700000000000087e-03
4.900000000000000926e-04 4.049399999999999875e-03
5.000000000000000104e-04 4.132000000000000256e-03
5.100000000000000366e-04 4.214599999999999770e-03
5.200000000000000629e-04 4.297300000000000425e-03
5.300000000000000891e-04 4.379899999999999939e-03
5.400000000000000069e-04 4.462599999999999727e-03
5.500000000000000331e-04 4.545200000000000108e-03
5.600000000000000594e-04 4.627799999999999622e-03
5.700000000000000856e-04 4.710500000000000277e-03
5.800000000000000034e-04 4.793099999999999791e-03
5.900000000000000296e-04 4.875799999999999579e-03
6.000000000000000559e-04 4.958399999999999960e-03
6.100000000000000821e-04 5.041000000000000342e-03
6.199999999999999999e-04 5.123700000000000129e-03
6.300000000000000261e-04 5.206299999999999643e-03
6.400000000000000524e-04 5.289000000000000298e-03
6.500000000000000786e-04 5.371599999999999812e-03
6.600000000000001048e-04 5.454200000000000194e-03
6.700000000000000226e-04 5.536899999999999981e-03
6.800000000000000488e-04 5.619500000000000363e-03
6.900000000000000751e-04 5.702200000000000150e-03
7.000000000000001013e-04 5.784799999999999665e-03
7.100000000000000191e-04 5.867400000000000046e-03
7.200000000000000453e-04 5.950099999999999834e-03
7.300000000000000716e-04 6.032700000000000215e-03
