0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000082e-05 2.164500000000000029e-04
2.000000000000000164e-05 4.329000000000000057e-04
3.000000000000000415e-05 6.493599999999999763e-04
4.000000000000000327e-05 8.658099999999999520e-04
5.000000000000000240e-05 1.082300000000000016e-03
6.000000000000000830e-05 1.298700000000000071e-03
7.000000000000000742e-05 1.515199999999999967e-03
8.000000000000000654e-05 1.731600000000000023e-03
9.000000000000000567e-05 1.948099999999999919e-03
1.000000000000000048e-04 2.164500000000000191e-03
1.100000000000000039e-04 2.380999999999999870e-03
1.200000000000000166e-04 2.597400000000000143e-03
1.300000000000000157e-04 2.813899999999999822e-03
1.400000000000000148e-04 3.030300000000000094e-03
1.500000000000000140e-04 3.211100000000000152e-03
1.600000000000000131e-04 3.342900000000000212e-03
1.700000000000000122e-04 3.400999999999999943e-03
1.800000000000000113e-04 3.309700000000000055e-03
1.900000000000000105e-04 3.423799999999999847e-03
2.000000000000000096e-04 3.370300000000000119e-03
2.100000000000000087e-04 3.307800000000000063e-03
2.200000000000000078e-04 3.333899999999999884e-03
2.300000000000000070e-04 3.183399999999999858e-03
2.400000000000000332e-04 3.214900000000000136e-03
2.500000000000000052e-04 3.225899999999999861e-03
2.600000000000000314e-04 3.226000000000000135e-03
2.700000000000000035e-04 3.219599999999999979e-03
2.800000000000000297e-04 3.208700000000000094e-03
2.900000000000000017e-04 3.195400000000000150e-03
3.000000000000000279e-04 3.010999999999999788e-03
3.099999999999999999e-04 3.020399999999999908e-03
3.200000000000000262e-04 3.014999999999999885e-03
3.300000000000000524e-04 2.946400000000000061e-03
3.400000000000000244e-04 2.899099999999999941e-03
3.500000000000000507e-04 2.984300000000000060e-03
3.600000000000000227e-04 3.069600000000000019e-03
3.700000000000000489e-04 3.154800000000000139e-03
3.800000000000000209e-04 3.240100000000000098e-03
3.900000000000000471e-04 3.325400000000000057e-03
4.000000000000000192e-04 3.410600000000000177e-03
4.100000000000000454e-04 3.495900000000000136e-03
4.200000000000000174e-04 3.581200000000000095e-03
4.300000000000000436e-04 3.666400000000000214e-03
4.400000000000000157e-04 3.751700000000000174e-03
4.500000000000000419e-04 3.837000000000000133e-03
4.600000000000000139e-04 3.922199999999999818e-03
4.700000000000000401e-04 4.007499999999999778e-03
4.800000000000000664e-04 4.092799999999999737e-03
4.900000000000000926e-04 4.178000000000000290e-03
5.000000000000000104e-04 4.263300000000000249e-03
5.100000000000000366e-04 4.348600000000000208e-03
5.200000000000000629e-04 4.433799999999999894e-03
5.300000000000000891e-04 4.519099999999999853e-03
5.400000000000000069e-04 4.604399999999999812e-03
5.500000000000000331e-04 4.689600000000000365e-03
5.600000000000000594e-04 4.774900000000000325e-03
5.700000000000000856e-04 4.860200000000000284e-03
5.800000000000000034e-04 4.945399999999999970e-03
5.900000000000000296e-04 5.030699999999999929e-03
6.000000000000000559e-04 5.115999999999999888e-03
6.100000000000000821e-04 5.201199999999999574e-03
6.199999999999999999e-04 5.286500000000000400e-03
6.300000000000000261e-04 5.371800000000000359e-03
6.400000000000000524e-04 5.457000000000000045e-03
6.500000000000000786e-04 5.542300000000000004e-03
6.600000000000001048e-04 5.627599999999999963e-03
6.700000000000000226e-04 5.712799999999999649e-03
6.800000000000000488e-04 5.798099999999999608e-03
6.900000000000000751e-04 5.883399999999999568e-03
7.000000000000001013e-04 5.968600000000000121e-03
7.100000000000000191e-04 6.053900000000000080e-03
7.200000000000000453e-04 6.139200000000000039e-03
7.300000000000000716e-04 6.224399999999999725e-03
7.400000000000000978e-04 6.309699999999999684e-03
7.500000000000000156e-04 6.394999999999999643e-03
7.600000000000000418e-04 6.480200000000000196e-03
7.700000000000000681e-04 6.565500000000000155e-03
7.800000000000000943e-04 6.650800000000000115e-03
7.900000000000000121e-04 6.735999999999999800e-03
8.000000000000000383e-04 6.821299999999999759e-03
8.100000000000000646e-04 6.906599999999999719e-03
8.200000000000000908e-04 6.991800000000000272e-03
8.300000000000001170e-04 7.077100000000000231e-03
8.400000000000000348e-04 7.162400000000000190e-03
8.500000000000000611e-04 7.247599999999999876e-03
8.600000000000000873e-04 7.332899999999999835e-03
8.700000000000001135e-04 7.418199999999999794e-03
8.800000000000000313e-04 7.503400000000000347e-03
8.900000000000000576e-04 7.588700000000000306e-03
9.000000000000000838e-04 7.674000000000000266e-03
9.100000000000001100e-04 7.759199999999999951e-03
9.200000000000000278e-04 7.844500000000000778e-03
9.300000000000000541e-04 7.929800000000000737e-03
9.400000000000000803e-04 8.014999999999999555e-03
9.500000000000001065e-04 8.100299999999999515e-03
9.600000000000001327e-04 8.185599999999999474e-03
9.700000000000000505e-04 8.270800000000000027e-03
9.800000000000001852e-04 8.356099999999999986e-03
9.899999999999999946e-04 8.441399999999999945e-03
1.000000000000000021e-03 8.526600000000000498e-03
1.010000000000000047e-03 8.611900000000000457e-03
1.020000000000000073e-03 8.697200000000000417e-03
1.030000000000000100e-03 8.782399999999999235e-03
1.040000000000000126e-03 8.867699999999999194e-03
1.050000000000000152e-03 8.952999999999999153e-03
1.060000000000000178e-03 9.038199999999999706e-03
1.069999999999999988e-03 9.123499999999999666e-03
1.080000000000000014e-03 9.208700000000000219e-03
1.090000000000000040e-03 9.294000000000000178e-03
1.100000000000000066e-03 9.379300000000000137e-03
1.110000000000000092e-03 9.464500000000000690e-03
1.120000000000000119e-03 9.549800000000000649e-03
1.130000000000000145e-03 9.635100000000000608e-03
1.140000000000000171e-03 9.720299999999999427e-03
1.150000000000000197e-03 9.805599999999999386e-03
1.160000000000000007e-03 9.890899999999999345e-03
1.170000000000000033e-03 9.976099999999999898e-03
1.180000000000000059e-03 1.006100000000000050e-02
1.190000000000000085e-03 1.014699999999999977e-02
1.200000000000000112e-03 1.023199999999999978e-02
1.210000000000000138e-03 1.031699999999999978e-02
1.220000000000000164e-03 1.040199999999999979e-02
1.230000000000000190e-03 1.048800000000000079e-02
1.240000000000000000e-03 1.057300000000000080e-02
1.250000000000000026e-03 1.065800000000000081e-02
1.260000000000000052e-03 1.074400000000000008e-02
1.270000000000000078e-03 1.082900000000000008e-02
1.280000000000000105e-03 1.091400000000000009e-02
1.290000000000000131e-03 1.099900000000000010e-02
1.300000000000000157e-03 1.108499999999999937e-02
1.310000000000000183e-03 1.116999999999999937e-02
1.320000000000000210e-03 1.125499999999999938e-02
1.330000000000000019e-03 1.133999999999999939e-02
1.340000000000000045e-03 1.142600000000000039e-02
1.350000000000000071e-03 1.151100000000000040e-02
1.360000000000000098e-03 1.159600000000000040e-02
1.370000000000000124e-03 1.168100000000000041e-02
1.380000000000000150e-03 1.176699999999999968e-02
1.390000000000000176e-03 1.185199999999999969e-02
1.400000000000000203e-03 1.193699999999999969e-02
1.410000000000000012e-03 1.202300000000000070e-02
1.420000000000000038e-03 1.210800000000000071e-02
1.430000000000000064e-03 1.219300000000000071e-02
1.440000000000000091e-03 1.227800000000000072e-02
1.450000000000000117e-03 1.236399999999999999e-02
1.460000000000000143e-03 1.244900000000000000e-02
1.470000000000000169e-03 1.253400000000000000e-02
1.480000000000000196e-03 1.261900000000000001e-02
1.490000000000000222e-03 1.270499999999999928e-02
1.500000000000000031e-03 1.278999999999999929e-02
1.510000000000000057e-03 1.287499999999999929e-02
