0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000082e-05 2.164500000000000029e-04
2.000000000000000164e-05 4.329000000000000057e-04
3.000000000000000415e-05 6.493599999999999763e-04
4.000000000000000327e-05 8.658099999999999520e-04
5.000000000000000240e-05 1.082300000000000016e-03
6.000000000000000830e-05 1.298700000000000071e-03
7.000000000000000742e-05 1.515199999999999967e-03
8.000000000000000654e-05 1.731600000000000023e-03
9.000000000000000567e-05 1.948099999999999919e-03
1.000000000000000048e-04 2.164500000000000191e-03
1.100000000000000039e-04 2.380999999999999870e-03
1.200000000000000166e-04 2.597400000000000143e-03
1.300000000000000157e-04 2.813899999999999822e-03
1.400000000000000148e-04 3.030300000000000094e-03
1.500000000000000140e-04 3.246800000000000207e-03
1.600000000000000131e-04 3.463200000000000046e-03
1.700000000000000122e-04 3.679700000000000158e-03
1.800000000000000113e-04 3.896099999999999997e-03
1.900000000000000105e-04 4.112600000000000110e-03
2.000000000000000096e-04 4.329000000000000382e-03
2.100000000000000087e-04 4.545500000000000061e-03
2.200000000000000078e-04 4.761900000000000334e-03
2.300000000000000070e-04 4.978400000000000013e-03
2.400000000000000332e-04 5.194899999999999692e-03
2.500000000000000052e-04 5.411299999999999964e-03
2.600000000000000314e-04 5.565900000000000361e-03
2.700000000000000035e-04 5.641099999999999587e-03
2.800000000000000297e-04 5.601599999999999982e-03
2.900000000000000017e-04 5.332899999999999793e-03
3.000000000000000279e-04 5.406099999999999621e-03
3.099999999999999999e-04 5.379799999999999686e-03
3.200000000000000262e-04 5.231099999999999813e-03
3.300000000000000524e-04 5.197799999999999816e-03
3.400000000000000244e-04 5.152099999999999735e-03
3.500000000000000507e-04 4.845799999999999934e-03
3.600000000000000227e-04 4.822899999999999757e-03
3.700000000000000489e-04 4.774399999999999825e-03
3.800000000000000209e-04 4.714699999999999620e-03
3.900000000000000471e-04 4.649799999999999940e-03
4.000000000000000192e-04 4.582600000000000041e-03
4.100000000000000454e-04 4.516100000000000322e-03
4.200000000000000174e-04 4.451799999999999681e-03
4.300000000000000436e-04 4.259699999999999945e-03
4.400000000000000157e-04 4.264399999999999788e-03
4.500000000000000419e-04 4.226200000000000269e-03
4.600000000000000139e-04 4.099399999999999572e-03
4.700000000000000401e-04 4.043899999999999578e-03
4.800000000000000664e-04 4.083999999999999957e-03
4.900000000000000926e-04 4.169100000000000236e-03
5.000000000000000104e-04 4.254199999999999648e-03
5.100000000000000366e-04 4.339299999999999928e-03
5.200000000000000629e-04 4.424299999999999934e-03
5.300000000000000891e-04 4.509400000000000214e-03
5.400000000000000069e-04 4.594499999999999626e-03
5.500000000000000331e-04 4.679599999999999906e-03
5.600000000000000594e-04 4.764700000000000185e-03
5.700000000000000856e-04 4.849799999999999597e-03
5.800000000000000034e-04 4.934799999999999603e-03
5.900000000000000296e-04 5.019899999999999883e-03
6.000000000000000559e-04 5.105000000000000163e-03
6.100000000000000821e-04 5.190099999999999575e-03
6.199999999999999999e-04 5.275199999999999854e-03
6.300000000000000261e-04 5.360300000000000134e-03
6.400000000000000524e-04 5.445300000000000140e-03
6.500000000000000786e-04 5.530400000000000420e-03
6.600000000000001048e-04 5.615499999999999832e-03
6.700000000000000226e-04 5.700600000000000112e-03
6.800000000000000488e-04 5.785700000000000391e-03
6.900000000000000751e-04 5.870799999999999803e-03
7.000000000000001013e-04 5.955799999999999809e-03
7.100000000000000191e-04 6.040900000000000089e-03
7.200000000000000453e-04 6.126000000000000369e-03
7.300000000000000716e-04 6.211099999999999781e-03
7.400000000000000978e-04 6.296200000000000060e-03
7.500000000000000156e-04 6.381300000000000340e-03
7.600000000000000418e-04 6.466300000000000346e-03
7.700000000000000681e-04 6.551399999999999758e-03
7.800000000000000943e-04 6.636500000000000038e-03
7.900000000000000121e-04 6.721600000000000318e-03
8.000000000000000383e-04 6.806699999999999730e-03
8.100000000000000646e-04 6.891800000000000009e-03
8.200000000000000908e-04 6.976800000000000015e-03
8.300000000000001170e-04 7.061900000000000295e-03
8.400000000000000348e-04 7.146999999999999707e-03
8.500000000000000611e-04 7.232099999999999987e-03
8.600000000000000873e-04 7.317200000000000266e-03
8.700000000000001135e-04 7.402299999999999679e-03
8.800000000000000313e-04 7.487399999999999958e-03
8.900000000000000576e-04 7.572399999999999964e-03
9.000000000000000838e-04 7.657500000000000244e-03
9.100000000000001100e-04 7.742599999999999656e-03
9.200000000000000278e-04 7.827699999999999936e-03
9.300000000000000541e-04 7.912799999999999348e-03
9.400000000000000803e-04 7.997900000000000495e-03
9.500000000000001065e-04 8.082900000000000501e-03
9.600000000000001327e-04 8.167999999999999913e-03
9.700000000000000505e-04 8.253099999999999326e-03
9.800000000000001852e-04 8.338200000000000472e-03
9.899999999999999946e-04 8.423299999999999885e-03
1.000000000000000021e-03 8.508399999999999297e-03
1.010000000000000047e-03 8.593399999999999303e-03
1.020000000000000073e-03 8.678500000000000450e-03
1.030000000000000100e-03 8.763599999999999862e-03
1.040000000000000126e-03 8.848699999999999274e-03
1.050000000000000152e-03 8.933800000000000421e-03
1.060000000000000178e-03 9.018899999999999834e-03
1.069999999999999988e-03 9.103899999999999840e-03
1.080000000000000014e-03 9.188999999999999252e-03
1.090000000000000040e-03 9.274100000000000399e-03
1.100000000000000066e-03 9.359199999999999811e-03
1.110000000000000092e-03 9.444299999999999223e-03
1.120000000000000119e-03 9.529400000000000370e-03
1.130000000000000145e-03 9.614400000000000376e-03
1.140000000000000171e-03 9.699499999999999789e-03
1.150000000000000197e-03 9.784599999999999201e-03
1.160000000000000007e-03 9.869700000000000348e-03
1.170000000000000033e-03 9.954799999999999760e-03
1.180000000000000059e-03 1.004000000000000031e-02
1.190000000000000085e-03 1.012500000000000032e-02
1.200000000000000112e-03 1.021000000000000033e-02
1.210000000000000138e-03 1.029500000000000033e-02
1.220000000000000164e-03 1.038000000000000034e-02
1.230000000000000190e-03 1.046500000000000034e-02
1.240000000000000000e-03 1.055000000000000035e-02
1.250000000000000026e-03 1.063500000000000036e-02
1.260000000000000052e-03 1.072099999999999963e-02
1.270000000000000078e-03 1.080599999999999963e-02
1.280000000000000105e-03 1.089099999999999964e-02
1.290000000000000131e-03 1.097599999999999965e-02
1.300000000000000157e-03 1.106099999999999965e-02
1.310000000000000183e-03 1.114599999999999966e-02
1.320000000000000210e-03 1.123099999999999966e-02
1.330000000000000019e-03 1.131599999999999967e-02
1.340000000000000045e-03 1.140099999999999968e-02
1.350000000000000071e-03 1.148599999999999968e-02
1.360000000000000098e-03 1.157099999999999969e-02
1.370000000000000124e-03 1.165599999999999969e-02
1.380000000000000150e-03 1.174200000000000070e-02
1.390000000000000176e-03 1.182700000000000071e-02
1.400000000000000203e-03 1.191200000000000071e-02
1.410000000000000012e-03 1.199700000000000072e-02
1.420000000000000038e-03 1.208200000000000073e-02
1.430000000000000064e-03 1.216700000000000073e-02
1.440000000000000091e-03 1.225200000000000074e-02
1.450000000000000117e-03 1.233700000000000074e-02
1.460000000000000143e-03 1.242200000000000075e-02
1.470000000000000169e-03 1.250700000000000076e-02
1.480000000000000196e-03 1.259200000000000076e-02
1.490000000000000222e-03 1.267700000000000077e-02
1.500000000000000031e-03 1.276300000000000004e-02
1.510000000000000057e-03 1.284800000000000005e-02
