0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000082e-05 2.151199999999999868e-04
2.000000000000000164e-05 4.302299999999999788e-04
3.000000000000000415e-05 6.453500000000000469e-04
4.000000000000000327e-05 8.604599999999999575e-04
5.000000000000000240e-05 1.075599999999999907e-03
6.000000000000000830e-05 1.274399999999999969e-03
7.000000000000000742e-05 1.464400000000000033e-03
8.000000000000000654e-05 1.651200000000000020e-03
9.000000000000000567e-05 1.833599999999999900e-03
1.000000000000000048e-04 2.009899999999999794e-03
1.100000000000000039e-04 2.179899999999999807e-03
1.200000000000000166e-04 2.343700000000000210e-03
1.300000000000000157e-04 2.497500000000000154e-03
1.400000000000000148e-04 2.642699999999999997e-03
1.500000000000000140e-04 2.782000000000000185e-03
1.600000000000000131e-04 2.866399999999999851e-03
1.700000000000000122e-04 2.942100000000000010e-03
1.800000000000000113e-04 3.007600000000000030e-03
1.900000000000000105e-04 3.062800000000000071e-03
2.000000000000000096e-04 3.108599999999999992e-03
2.100000000000000087e-04 3.026500000000000110e-03
2.200000000000000078e-04 3.007199999999999804e-03
2.300000000000000070e-04 2.974899999999999940e-03
2.400000000000000332e-04 2.936100000000000081e-03
2.500000000000000052e-04 2.888200000000000055e-03
2.600000000000000314e-04 2.877499999999999850e-03
2.700000000000000035e-04 2.840899999999999936e-03
2.800000000000000297e-04 2.825199999999999934e-03
2.900000000000000017e-04 2.798199999999999819e-03
3.000000000000000279e-04 2.758000000000000035e-03
3.099999999999999999e-04 2.738599999999999889e-03
3.200000000000000262e-04 2.698499999999999944e-03
3.300000000000000524e-04 2.728299999999999909e-03
3.400000000000000244e-04 2.811000000000000131e-03
3.500000000000000507e-04 2.893699999999999918e-03
3.600000000000000227e-04 2.976400000000000139e-03
3.700000000000000489e-04 3.059000000000000087e-03
3.800000000000000209e-04 3.141699999999999875e-03
3.900000000000000471e-04 3.224400000000000096e-03
4.000000000000000192e-04 3.307099999999999883e-03
4.100000000000000454e-04 3.389699999999999831e-03
4.200000000000000174e-04 3.472400000000000053e-03
4.300000000000000436e-04 3.555099999999999840e-03
4.400000000000000157e-04 3.637800000000000061e-03
4.500000000000000419e-04 3.720400000000000009e-03
4.600000000000000139e-04 3.803099999999999797e-03
4.700000000000000401e-04 3.885800000000000018e-03
4.800000000000000664e-04 3.968499999999999805e-03
4.900000000000000926e-04 4.051199999999999593e-03
5.000000000000000104e-04 4.133799999999999975e-03
5.100000000000000366e-04 4.216499999999999762e-03
5.200000000000000629e-04 4.299200000000000417e-03
5.300000000000000891e-04 4.381900000000000205e-03
5.400000000000000069e-04 4.464499999999999719e-03
5.500000000000000331e-04 4.547200000000000374e-03
5.600000000000000594e-04 4.629900000000000161e-03
5.700000000000000856e-04 4.712599999999999949e-03
5.800000000000000034e-04 4.795200000000000330e-03
5.900000000000000296e-04 4.877900000000000118e-03
6.000000000000000559e-04 4.960599999999999905e-03
6.100000000000000821e-04 5.043299999999999693e-03
6.199999999999999999e-04 5.125900000000000074e-03
6.300000000000000261e-04 5.208599999999999862e-03
6.400000000000000524e-04 5.291299999999999649e-03
6.500000000000000786e-04 5.374000000000000304e-03
6.600000000000001048e-04 5.456700000000000092e-03
6.700000000000000226e-04 5.539299999999999606e-03
6.800000000000000488e-04 5.622000000000000261e-03
6.900000000000000751e-04 5.704700000000000049e-03
7.000000000000001013e-04 5.787399999999999836e-03
7.100000000000000191e-04 5.870000000000000218e-03
7.200000000000000453e-04 5.952700000000000005e-03
7.300000000000000716e-04 6.035399999999999793e-03
7.400000000000000978e-04 6.118099999999999580e-03
