time,bot_react_x
0,0
0.001,-0.0002138713035643
0.002,-0.00042772409546736
0.003,-0.00064148010467543
0.004,-0.00085424611610667
0.005,-0.0010668234844007
0.006,-0.0012787519405503
0.007,-0.0014899963857231
0.008,-0.0017003211579583
0.009,-0.001909503613017
0.01,-0.0021175886142264
0.011,-0.0023240566290581
0.012,-0.0025288448911349
0.013,-0.0027316169723781
0.014,-0.0029317812508707
0.0148,-0.0030897267033666
0.01544,-0.0032142805111839
0.01608,-0.0033373264038492
0.016592,-0.0034345050694285
0.017104,-0.0035303239523807
0.0175136,-0.0036058067819861
0.0179232,-0.0036804695246172
0.018316416,-0.0037510955762409
0.018709632,-0.0038205683227536
0.01908711936,-0.0038859032262508
0.01946460672,-0.0039501041458364
0.0198269945856,-0.0040108110669631
0.0201893824512,-0.0040699514274198
0.02062424788992,-0.0041392240261089
0.020972140240896,-0.0041932717021904
0.021389611062067,-0.0042562748960846
0.021790383050392,-0.0043141787794442
0.022191155038716,-0.0043700459438017
0.022672081424705,-0.0044341165457391
0.023249193087892,-0.0045055098325226
0.023826304751079,-0.0045708471239125
0.024518838746904,-0.004639352068821
0.025183671382895,-0.004694725028263
0.025848504018887,-0.0047388453071145
0.026486743349439,-0.0047687870428511
0.02712498267999,-0.0047859379275883
0.027533455851544,-0.0047897356911683
0.027941929023097,-0.0047874956439338
0.028432096828961,-0.0047767854661934
0.028922264634824,-0.0047570350174957
0.029510466001861,-0.0047231329065863
0.030098667368898,-0.0046805768533954
0.030686868735934,-0.0046319202340594
0.031275070102971,-0.0045791805657649
0.031651518977874,-0.0045449434143991
0.032027967852778,-0.0045100908001994
0.032389358772685,-0.0044766368641966
0.032750749692592,-0.004443579577465
0.033097684975703,-0.004412416072578
0.033444620258814,-0.0043823774155698
0.033791555541925,-0.0043530421578033
0.034069103768414,-0.0043304169476045
0.034346651994903,-0.0043084255660597
0.034613098292332,-0.0042879795497487
0.034879544589761,-0.0042680782796507
0.035135333035293,-0.0042496405462891
0.035391121480825,-0.0042315963667459
0.035636678388536,-0.0042148646464436
0.035882235296247,-0.0041987207320018
0.036117969927649,-0.0041837331074194
0.036353704559051,-0.0041692177734962
0.036580009805198,-0.0041557840696228
0.036806315051344,-0.0041426030401017
0.037077881346719,-0.0041274092576453
0.037349447642095,-0.0041127682865486
0.037566700678395,-0.0041014707695709
0.037783953714696,-0.0040905421769816
0.038044657358256,-0.0040778762925034
0.038305361001817,-0.0040657855189757
0.038566064645377,-0.0040542830717738
0.038816340143195,-0.0040437705316735
0.039066615641013,-0.0040338196546917
0.039316891138831,-0.0040241301337212
0.039517111537086,-0.0040167604569307
0.039757376014991,-0.0040082854798046
0.03998802991378,-0.0040006610905719
0.04021868381257,-0.0039932468748014
0.040449337711359,-0.0039861867330519
0.040670765454196,-0.0039797829809482
0.040892193197034,-0.0039737398035622
0.041104763830158,-0.0039681506375881
0.041317334463282,-0.0039630032932887
0.041572419223031,-0.0039570168890035
0.04182750398278,-0.003951496823061
0.042031571790579,-0.0039474650058739
0.042235639598378,-0.0039436828371345
0.042439707406177,-0.003940233231945
0.042684588775536,-0.0039363336781419
0.042929470144895,-0.0039327624542543
0.043174351514254,-0.0039297366118487
0.043419232883613,-0.0039268440570068
0.043664114252972,-0.0039242882619212
0.043908995622331,-0.0039222360334069
0.044104900717818,-0.0039206529411633
0.044300805813305,-0.0039194294448399
0.044535891927889,-0.0039181411921566
0.044770978042474,-0.0039172701044204
0.045006064157058,-0.0039165152850557
0.045241150271643,-0.0039161922321565
0.045476236386228,-0.003915895079961
0.045711322500812,-0.0039161258136866
0.045946408615397,-0.0039164741741699
0.046181494729981,-0.0039172790123781
0.046416580844566,-0.0039181270684448
0.04665166695915,-0.0039193495578014
0.046886753073735,-0.0039208524422412
0.04712183918832,-0.0039224784022696
0.047309908079987,-0.0039240077108018
0.047535590749988,-0.0039259999185757
0.04775224611319,-0.0039281479063201
0.047968901476391,-0.00393049893492
0.048176890625064,-0.0039328484314456
0.048384879773737,-0.0039354773441672
0.048584549356463,-0.0039380907581659
0.048784218939189,-0.0039408469455499
0.049023822438461,-0.0039444212159839
0.049263425937732,-0.003948097341438
0.049503029437003,-0.0039520676005216
0.049742632936275,-0.0039561661320638
0.049982236435546,-0.0039605261704617
0.050173919234963,-0.0039641511072912
0.05036560203438,-0.0039678909709833
0.050595621393681,-0.0039725603318412
0.050779636881121,-0.0039763819713868
0.05100045546605,-0.003981150104902
0.051221274050978,-0.0039860764535187
0.051442092635907,-0.0039911821570033
0.051662911220835,-0.003996409189067
0.051883729805764,-0.0040017787860636
0.052104548390693,-0.0040073290288613
0.052325366975621,-0.0040129951000826
0.05254618556055,-0.0040188194243294
0.052767004145478,-0.0040247364076952
0.052987822730407,-0.0040307881490011
0.053208641315335,-0.0040369804627232
0.053429459900264,-0.0040433015596838
0.053650278485192,-0.0040497429934399
0.053871097070121,-0.0040563713684157
0.054091915655049,-0.0040630843472796
0.054312734239978,-0.0040699520632596
0.054533552824906,-0.0040769317416122
0.054754371409835,-0.0040840266710304
0.054975189994763,-0.0040912391270294
0.055196008579692,-0.0040985583301455
0.05541682716462,-0.0041059955969441
0.055637645749549,-0.0041135051371953
0.055858464334477,-0.0041210988733628
0.056079282919406,-0.0041288324323017
0.056300101504334,-0.0041366442405128
0.056520920089263,-0.0041445075937734
0.056741738674191,-0.0041524724373777
0.05696255725912,-0.0041605501265726
0.057183375844048,-0.0041687041896382
0.057360030711991,-0.004175276404564
0.057572016553523,-0.0041832469531724
0.057784002395054,-0.0041913155826858
0.057995988236585,-0.0041994357998288
0.058207974078117,-0.0042076458892166
0.058419959919648,-0.0042159132030343
0.05863194576118,-0.0042242371127119
0.058843931602711,-0.004232647713178
0.059055917444242,-0.0042411111221181
0.059267903285774,-0.0042496354987977
0.059479889127305,-0.004258204128549
0.059691874968836,-0.0042668531304117
0.059903860810368,-0.0042755772276648
0.060073449483593,-0.0042825946174756
0.060243038156818,-0.0042894650039901
0.060446544564688,-0.0042976854849535
0.060641910716243,-0.0043056129535244
0.060837276867799,-0.0043135981562663
0.061024828373292,-0.0043213183298302
0.061212379878785,-0.0043290901418264
0.061437441685377,-0.0043384507187918
0.06161749113065,-0.0043459843450428
0.061797540575924,-0.004353530878378
0.062013599910252,-0.0043626262669641
0.06222965924458,-0.0043717757675858
0.062445718578908,-0.004380974781258
0.06261856604637,-0.0043883466138716
0.062791413513833,-0.0043957183249628
0.062998830474788,-0.0044046095826125
0.063206247435742,-0.0044135236956049
0.063413664396697,-0.0044224797064282
0.063621081357652,-0.004431486619324
0.063828498318607,-0.0044405395893693
0.064035915279562,-0.0044496382963156
0.064243332240517,-0.0044587652596337
0.064450749201472,-0.0044679305900458
0.064649869483989,-0.0044767669483062
0.064848989766506,-0.0044856116674412
0.065040145237722,-0.0044941382954835
0.065231300708938,-0.0045026989160646
0.065414809961305,-0.0045109475978659
0.065598319213673,-0.004519222060606
0.065818530316514,-0.0045291848924867
0.066038741419354,-0.0045391666109616
0.066258952522195,-0.004549185058477
0.066479163625036,-0.0045592376391753
0.066699374727877,-0.0045692970522991
0.066919585830718,-0.004579387820767
0.067139796933559,-0.0045895204450024
0.0673600080364,-0.0045996886589467
0.067580219139241,-0.0046098879251535
0.067800430242082,-0.0046201127691489
0.068020641344923,-0.0046303500721394
0.068240852447764,-0.0046406120239186
0.068417021330036,-0.0046488438578742
0.068593190212309,-0.004657087179836
0.068762312339291,-0.0046650021618397
0.068931434466273,-0.0046729308116001
0.069134381018651,-0.0046824626652733
0.069337327571029,-0.0046920165773802
0.069540274123407,-0.0047015925497506
0.069743220675785,-0.0047111901363644
0.069946167228164,-0.0047208046199138
0.070149113780542,-0.0047304314462065
0.07035206033292,-0.0047400698213811
0.070546889023203,-0.0047492849570468
0.070741717713486,-0.0047584119092962
0.070936546403769,-0.0047674040848224
0.071131375094052,-0.0047763898423628
0.071326203784335,-0.0047853104262913
0.071521032474618,-0.0047941906525684
0.071715861164901,-0.0048030840022888
0.071910689855184,-0.0048119909690934
0.072097725397856,-0.0048205559183155
0.072284760940528,-0.0048291340146217
0.0724717964832,-0.0048377200949409
0.072651350604164,-0.004845963928673
0.072830904725129,-0.0048542166423324
0.073046369670287,-0.0048641335719099
0.073261834615445,-0.0048740648082721
0.073477299560603,-0.004884008548222
0.073649671516729,-0.004891964157334
0.073822043472855,-0.0048999286295448
0.074028889820207,-0.0049094929717325
0.074235736167558,-0.00491907099422
