time,bot_react_x
0,0
0.001,-0.00021387546564641
0.002,-0.00042775091006248
0.003,-0.00064148219138347
0.004,-0.00085430157132326
0.005,-0.0010668459360468
0.006,-0.0012787811135713
0.007,-0.0014900942170409
0.008,-0.0017005195556744
0.009,-0.0019099135843299
0.01,-0.0021183036305173
0.011,-0.0023253782869048
0.012,-0.0025310238550876
0.013,-0.0027351517647184
0.014,-0.0029373446135514
0.015,-0.0031373158765645
0.016,-0.0033345597208551
0.017,-0.0035293138886328
0.018,-0.0037206884674175
0.0187,-0.0038526416454899
0.01919,-0.0039434619438661
0.01968,-0.0040334810153916
0.020317,-0.0041488233638527
0.02089667,-0.0042521374807607
0.02147634,-0.0043538675006597
0.02205601,-0.0044530589861574
0.02263568,-0.0045506603587341
0.0231631797,-0.0046375568663724
0.0236906794,-0.0047227410826311
0.0242181791,-0.0048059167055724
0.0247456788,-0.0048867603543396
0.02511492859,-0.0049424040117235
0.02548417838,-0.0049971357309889
0.0258201956889,-0.0050456369273414
0.0261562129978,-0.0050934047479844
0.02659303549937,-0.0051543183530883
0.026990543975799,-0.0052077712063364
0.027388052452227,-0.0052599044503681
0.027785560928656,-0.0053107566984497
0.028302321948013,-0.005374554260627
0.028974111273178,-0.0054536192659815
0.029444363800793,-0.0055063338768969
0.029914616328408,-0.0055565204497303
0.030384868856023,-0.0056044675205975
0.030855121383639,-0.0056501257087907
0.031184298152969,-0.0056804743082442
0.031612227953099,-0.005718362396592
0.032040157753229,-0.0057543716377035
0.03233970861332,-0.0057781277004869
0.03263925947341,-0.0058008606063088
0.033028675591529,-0.0058290038478444
0.033383044259016,-0.005853216882835
0.033737412926503,-0.0058760973756057
0.034059888413917,-0.005895716946932
0.034382363901331,-0.0059139245894006
0.034704839388744,-0.0059310028515749
0.034998292082291,-0.0059454993018808
0.035291744775837,-0.0059590491845506
0.035585197469383,-0.005971620293784
0.03587865016293,-0.0059832172071549
0.036172102856476,-0.0059937681859166
0.036465555550023,-0.0060031415011238
0.036847044051633,-0.0060140033675271
0.037228532553243,-0.0060230597280058
0.037575687089709,-0.0060298221504885
0.037922841626174,-0.0060351764243
0.038238752254357,-0.0060387373560026
0.038554662882541,-0.0060411432991938
0.038965346699179,-0.0060424154786798
0.039376030515818,-0.006041639632452
0.039786714332456,-0.0060389589075727
0.040197398149095,-0.0060342445698192
0.040608081965734,-0.0060277064304164
0.041018765782372,-0.0060193367725861
0.041429449599011,-0.0060093772745403
0.041840133415649,-0.0059979355923186
0.042250817232288,-0.005985017891364
0.042661501048926,-0.0059709813416915
0.043072184865565,-0.0059557912397759
0.043482868682203,-0.0059396617549377
0.043893552498842,-0.0059226627865273
0.04430423631548,-0.0059049130735342
0.044714920132119,-0.0058865519775851
0.045248809093749,-0.0058619595090817
0.04562253136689,-0.0058442829953548
0.045996253640031,-0.0058263720078576
0.046369975913172,-0.0058082951199131
0.046743698186313,-0.0057900751162662
0.047083785454872,-0.0057733871511825
0.04742387272343,-0.0057566342332241
0.047865986172556,-0.005734926642362
0.048175465586944,-0.0057197195010423
0.048484945001332,-0.0057045542659921
0.04879442441572,-0.0056895306916009
0.049103903830108,-0.0056746317482568
0.049506227068813,-0.0056552979793419
0.049908550307517,-0.0056361730340856
0.050310873546222,-0.0056172885608533
0.050713196784926,-0.0055987133770069
0.051115520023631,-0.0055804352268559
0.051517843262336,-0.0055624417055146
0.05192016650104,-0.0055447766702477
0.052286280648261,-0.0055290248256626
0.052652394795482,-0.005513587584534
0.053018508942703,-0.0054984099500793
0.053384623089925,-0.0054835952829254
0.053750737237146,-0.0054691941263528
0.054116851384367,-0.0054550181731777
0.054373131287422,-0.0054452974415359
0.054629411190476,-0.0054357966166623
0.054808807122615,-0.0054292097703618
0.054988203054753,-0.005422742263012
0.055167598986892,-0.0054163568345648
0.055400813698671,-0.0054080882655034
0.055634028410451,-0.0054001207526911
0.055867243122231,-0.0053921646118561
0.056100457834011,-0.0053844991552145
0.056333672545791,-0.0053768468286937
0.056566887257571,-0.0053694206879826
0.056800101969351,-0.0053621534679962
0.05703331668113,-0.0053549564711599
0.05726653139291,-0.0053480246357195
0.05749974610469,-0.0053411161264415
0.057662996402936,-0.0053364810104325
0.057826246701182,-0.0053319024085894
0.058038472088902,-0.0053259061534315
0.058314365092937,-0.0053184471736203
0.058507490195762,-0.0053133568624806
0.058700615298587,-0.0053083174478609
0.058893740401412,-0.0053034422231898
0.059086865504237,-0.0052986660667187
0.059279990607062,-0.005293938717276
0.059455734450632,-0.0052897577436754
0.059631478294203,-0.0052857426437188
0.059859945290845,-0.0052804302408774
0.060088412287487,-0.0052754214307529
0.060316879284129,-0.005270526414725
0.060545346280771,-0.0052657416698332
0.060773813277412,-0.0052611369062642
0.061002280274054,-0.0052566793656821
0.061230747270696,-0.0052522755429602
0.061459214267338,-0.0052481650947607
0.06168768126398,-0.0052441326614002
0.061916148260622,-0.0052401296926066
0.062144615257264,-0.0052364455304842
0.062373082253905,-0.0052328232503497
0.06267008934954,-0.0052282328998964
0.062877994316484,-0.0052252596401678
0.063148270773511,-0.0052214847360139
0.06333746429343,-0.0052189172740045
0.063583415869325,-0.0052158224321561
0.06382936744522,-0.0052128775735295
0.064075319021115,-0.0052100011383292
0.06432127059701,-0.0052073499093561
0.064567222172905,-0.0052048792401799
0.0648131737488,-0.0052024325147957
0.065036989682864,-0.0052004311011381
0.065260805616928,-0.0051985677976673
0.065484621550993,-0.0051967177795096
0.065708437485057,-0.0051951070843097
0.065932253419121,-0.0051935769131721
0.066223214133405,-0.0051917032041939
0.066514174847689,-0.0051900941664628
0.066805135561972,-0.0051886904866578
0.067096096276256,-0.0051873956858039
0.067299768776254,-0.00518669508846
0.067503441276253,-0.0051860400421775
0.067707113776251,-0.0051854894229067
0.06791078627625,-0.0051849759083843
0.068114458776249,-0.0051846114888516
0.068318131276247,-0.0051843297027952
0.068582905526245,-0.0051841027288669
0.068847679776243,-0.0051839402048714
0.069112454026241,-0.0051840207498268
0.069377228276239,-0.0051842221241821
0.069642002526238,-0.0051843103046177
0.069906776776236,-0.005184414970751
0.070171551026234,-0.0051846639034267
0.070436325276232,-0.0051850439828845
0.07070109952623,-0.0051855693170586
0.070965873776228,-0.0051862408064101
0.071230648026226,-0.0051870261047973
0.071495422276224,-0.005187926496579
0.071760196526222,-0.0051889855182625
0.07202497077622,-0.0051901374845001
0.072289745026219,-0.0051914296728154
0.072633951551216,-0.0051933033535551
0.072874896118714,-0.0051947416268548
0.073188124056462,-0.0051967280667678
0.073407383612886,-0.005198220328982
0.073626643169309,-0.0051998217106589
0.073845902725732,-0.0052014799081356
0.074130940149083,-0.0052037511628395
0.074415977572433,-0.0052061285956362
0.074701014995784,-0.0052086795378519
0.074986052419134,-0.0052113069571667
0.075271089842485,-0.0052141096410758
0.075556127265835,-0.0052169977032648
0.075841164689186,-0.0052200114527126
0.076126202112536,-0.0052231905420672
0.076411239535887,-0.0052264673267299
0.076696276959237,-0.0052297995491023
0.076981314382587,-0.0052332570191548
0.077266351805938,-0.0052367674698432
0.077551389229288,-0.0052402511433747
0.077750915425634,-0.0052427270238317
0.078010299480883,-0.0052459935808517
0.078269683536131,-0.0052491388386127
0.07852906759138,-0.005252360742278
0.078788451646629,-0.0052556235341078
0.079047835701878,-0.0052589236653987
0.079307219757127,-0.0052622945615707
0.079566603812376,-0.0052657845157395
0.07974817265105,-0.0052682783604616
0.079984212141327,-0.0052714638292798
0.080291063478686,-0.0052755911002466
0.080597914816046,-0.0052795094895765
0.080904766153405,-0.0052835532832718
0.081211617490765,-0.0052876835365563
0.081518468828124,-0.0052919340237659
0.081825320165484,-0.0052962510088076
0.082132171502843,-0.0053006459681536
0.082439022840203,-0.0053051346923783
0.082745874177562,-0.0053097315185433
0.083052725514922,-0.0053143191185255
0.083359576852281,-0.0053189608453171
0.08366642818964,-0.0053236354192228
0.083973279527,-0.0053283636152816
0.084280130864359,-0.0053330662692148
0.084586982201719,-0.0053376581257422
0.084893833539078,-0.0053422142741388
0.085200684876438,-0.0053467084455155
0.085507536213797,-0.0053512662071626
0.085814387551157,-0.0053558875968399
0.086121238888516,-0.0053605951402774
0.086428090225876,-0.0053653440061978
0.086734941563235,-0.0053702060295026
0.087041792900595,-0.0053750826702159
0.087348644237954,-0.0053798487514298
0.087655495575314,-0.0053846636971005
0.087962346912673,-0.0053895052709372
0.088269198250033,-0.005394382187244
0.088576049587392,-0.0053993115207948
0.088882900924751,-0.0054042861611144
0.089097696860903,-0.0054077857397986
0.0893769315779,-0.0054123029402618
0.089656166294897,-0.0054168748179287
0.089935401011894,-0.0054214869676327
0.090214635728892,-0.005426154331752
0.090493870445889,-0.0054308537487027
0.090773105162886,-0.0054356321751111
0.091052339879883,-0.0054403302628019
0.09133157459688,-0.0054450564169513
0.091610809313877,-0.0054497982220184
0.091890044030874,-0.0054545415268205
0.092169278747871,-0.0054592926076846
0.092448513464869,-0.0054639928276198
0.092727748181866,-0.0054686633157458
0.093006982898863,-0.0054733203794943
0.09328621761586,-0.0054779424476466
0.093565452332857,-0.0054826189216024
0.093844687049854,-0.0054872925435336
0.094123921766851,-0.0054919949828318
0.094403156483848,-0.0054965603745304
0.094682391200845,-0.0055011677651796
0.094961625917843,-0.0055056982480862
0.09524086063484,-0.0055101511811739
0.095520095351837,-0.0055146033865534
0.095799330068834,-0.0055190952052197
0.096078564785831,-0.0055235682143843
0.096357799502828,-0.0055279622974298
0.096637034219825,-0.0055322348758243
0.096916268936822,-0.0055363894059247
0.09719550365382,-0.0055404665246842
0.097474738370817,-0.005544474134251
0.097753973087814,-0.0055483141790098
0.098033207804811,-0.005552051243206
0.098228672106709,-0.0055546010396405
0.098424136408607,-0.0055570582761981
0.098619600710505,-0.0055594288881757
0.098815065012403,-0.0055617631791915
0.099010529314301,-0.0055640467442733
0.099205993616199,-0.0055663108947191
0.099401457918097,-0.0055685251862185
0.099596922219995,-0.005570729559594
0.099792386521893,-0.0055728924572816
0.099987850823791,-0.0055750248096057
0.10018331512569,-0.0055770663707056
0.10037877942759,-0.0055790704859137
0.10057424372948,-0.0055810305045144
0.10076970803138,-0.0055829843918438
0.10096517233328,-0.0055848943755121
0.10116063663518,-0.0055867561905907
0.10135610093708,-0.0055885874593027
0.10155156523897,-0.0055903566842833
0.10174702954087,-0.0055920831916802
0.10194249384277,-0.0055937952590336
0.10213795814467,-0.0055954634364784
0.10233342244657,-0.0055970672558966
0.10252888674846,-0.0055986490372286
0.10272435105036,-0.0056001472187019
0.10291981535226,-0.0056015753446417
0.10311527965416,-0.0056029091133411
0.10331074395606,-0.0056042080154942
0.10350620825795,-0.0056054074589001
0.10370167255985,-0.0056065396804634
0.10387954507458,-0.0056074776241152
0.10405741758931,-0.0056083205183701
0.10428865185845,-0.0056093253506379
0.10445051584685,-0.0056099611968145
0.10461237983526,-0.0056105027383612
0.10477424382366,-0.0056110165867468
0.10493610781206,-0.0056114834986021
0.10509797180046,-0.0056118776727144
0.10525983578886,-0.0056122190690842
