time,bot_react_x
0,0
0.001,-0.00021387113276265
0.002,-0.00042772503447163
0.003,-0.00064148088759011
0.004,-0.00085425590565844
0.005,-0.0010668513786006
0.006,-0.001278813374232
0.007,-0.0014901251947007
0.008,-0.0017005715974709
0.009,-0.0019099960008752
0.01,-0.0021184209402577
0.011,-0.0023255486236118
0.012,-0.0025313072494076
0.013,-0.0027355757488829
0.014,-0.0029380017353555
0.015,-0.0031383430071749
0.016,-0.0033361787818827
0.017,-0.0035317941105339
0.018,-0.0037243859729002
0.0187,-0.0038575179062721
0.0194,-0.0039884288888204
0.0201,-0.004117818732799
0.0208,-0.0042450741857749
0.0215,-0.0043706919409274
0.022137,-0.0044823746474384
0.022774,-0.0045925569658524
0.02308613,-0.0046459622954271
0.02339826,-0.0046986348711838
0.0236822983,-0.0047462749050296
0.0239663366,-0.0047935274284016
0.024224811453,-0.0048362868096445
0.024483286306,-0.0048784038507171
0.024741761159,-0.0049201188710427
0.025000236012,-0.004961531851977
0.025258710865,-0.0050026148340541
0.025517185718,-0.0050434202136822
0.025775660571,-0.0050838747881896
0.0261116778799,-0.005135510504102
0.026276326361261,-0.0051605919461351
0.026440974842622,-0.0051856193869092
0.026556228779575,-0.0052028581629646
0.026636906535442,-0.0052149370259611
0.026741787618069,-0.0052305382406361
0.026878133025484,-0.0052508325832957
0.027055382055123,-0.0052770931953277
0.027285805793655,-0.0053107825618707
0.027585356653745,-0.005354117764461
0.027884907513836,-0.0053969662040412
0.028157498796519,-0.0054356171211845
0.028430090079202,-0.005473819583203
0.028784458746689,-0.0055228275381162
0.02903251681393,-0.0055565014428089
0.029354992301344,-0.0055997399697431
0.02964844499489,-0.005638612085099
0.029941897688437,-0.0056769625240133
0.030323386190047,-0.0057256022266289
0.030704874691657,-0.0057732668258998
0.031086363193268,-0.0058201078391346
0.031467851694878,-0.0058660626990642
0.031849340196488,-0.005910946882101
0.032230828698098,-0.0059547217240189
0.032612317199709,-0.0059975840918884
0.032993805701319,-0.0060395280311951
0.033375294202929,-0.0060802803184055
0.03375678270454,-0.006119941515606
0.034023824655667,-0.0061471485431804
0.034370979192132,-0.0061818201470054
0.034686889820316,-0.0062126511997839
0.035002800448499,-0.0062428373149428
0.035413484265138,-0.0062809210010671
0.035700962936785,-0.0063068160263021
0.036074685209926,-0.0063396464124216
0.036448407483067,-0.0063715300310123
0.036822129756208,-0.0064024271733381
0.037195852029349,-0.0064322821114978
0.03756957430249,-0.006461065857966
0.037943296575631,-0.0064889005654603
0.038429135530714,-0.0065236692736696
0.038769222799273,-0.0065470435731774
0.039211336248399,-0.0065762613597745
0.039613659487103,-0.0066017023099919
0.040015982725808,-0.0066260412394304
0.040539002936124,-0.0066559246255649
0.04106202314644,-0.0066839827485769
0.041428137293661,-0.0067025276494089
0.041684417196716,-0.0067149338401355
0.04194069709977,-0.0067269212169058
0.042196977002825,-0.0067385482412317
0.04245325690588,-0.0067496461762312
0.04268647161766,-0.0067593867746141
0.04291968632944,-0.0067688084292392
0.043222865454753,-0.0067805076063494
0.043616998317661,-0.0067948280526911
0.043892891321697,-0.0068042543165198
0.044251552226943,-0.0068158026482312
0.044577933650717,-0.0068256201004536
0.044904315074491,-0.0068348290559208
0.045328610925398,-0.0068457376344357
0.045714720149723,-0.0068547695464454
0.046100829374047,-0.0068629358064609
0.046602771365669,-0.0068723008732194
0.047255295954778,-0.006882409520733
0.047907820543887,-0.0068902750112676
0.048560345132996,-0.0068959864019733
0.049212869722105,-0.0068997520093381
0.049669636934481,-0.0069012407296185
0.049989373983144,-0.00690183556235
0.050213189917209,-0.006901956976913
0.050369861071054,-0.0069019613809161
0.050573533571052,-0.0069017903726705
0.050716104321051,-0.0069016143107586
0.05090144629605,-0.0069012625674132
0.051086788271049,-0.0069008030453174
0.051272130246047,-0.0069002596603891
0.051457472221046,-0.0068995833905526
0.051642814196045,-0.0068988304164737
0.051828156171043,-0.0068978916557092
0.052013498146042,-0.0068969577207153
0.052198840121041,-0.0068958661396082
0.052384182096039,-0.0068947552619358
0.052569524071038,-0.0068935369315977
0.052810468638536,-0.0068917950410103
0.053123696576284,-0.0068893492299358
0.053436924514032,-0.0068867898648074
0.053750152451779,-0.0068839019945951
0.054157348770851,-0.0068799804145261
0.054564545089924,-0.0068758244707389
0.054971741408996,-0.006871395218936
0.055501096623789,-0.0068653797994521
0.055871645274145,-0.0068610363077914
0.056242193924501,-0.0068566074235345
0.056723907169963,-0.006850623564608
0.057205620415425,-0.0068445617757398
0.057687333660887,-0.0068384281943164
0.058313560879988,-0.0068304546839351
