time,bot_react_x
0,0
0.001,-0.00021387577749793
0.002,-0.00042775079178726
0.003,-0.00064148259267246
0.004,-0.00085430636960919
0.005,-0.0010668570650374
0.006,-0.001278814297299
0.007,-0.0014901415361249
0.008,-0.0017006077693359
0.009,-0.0019100749093222
0.01,-0.0021185643758461
0.011,-0.0023258249926198
0.012,-0.0025317555342793
0.013,-0.0027362698592665
0.014,-0.0029390434986055
0.015,-0.0031398732604363
0.016,-0.0033383441076033
0.017,-0.0035347979535254
0.018,-0.0037284532133395
0.019,-0.0039191488495892
0.02,-0.0041062934834953
0.0208,-0.0042533090221292
0.0216,-0.0043981231191854
0.0220096,-0.004470925200246
0.0224192,-0.0045431175505968
0.02291072,-0.0046290776327096
0.0233825792,-0.0047104679798343
0.0238544384,-0.0047909346919417
0.0243262976,-0.0048705163545125
0.02489252864,-0.0049640164772957
0.025345513472,-0.0050379836879652
0.025798498304,-0.0051111091539126
0.026251483136,-0.0051830020913482
0.0266138710016,-0.0052397645851951
0.0269762588672,-0.0052960267682641
0.0273386467328,-0.0053513431467802
0.0277010345984,-0.0054058818576609
0.028063422464,-0.0054598178621911
0.02835333275648,-0.0055025487346132
0.02864324304896,-0.0055449433915588
0.028991135399936,-0.0055949550393109
0.029339027750912,-0.0056442131002314
0.029686920101888,-0.0056930528493744
0.030104390923059,-0.0057506596402987
0.03052186174423,-0.0058070561820491
0.030939332565402,-0.0058626413885499
0.031356803386573,-0.0059173209757999
0.031774274207744,-0.0059708503075415
0.032191745028915,-0.0060233644541281
0.032609215850086,-0.0060749853853047
0.033026686671258,-0.0061257452979802
0.033444157492429,-0.0061751523310575
0.0338616283136,-0.0062237829552919
0.034279099134771,-0.0062714776563958
0.034696569955942,-0.0063184276274575
0.035030546612879,-0.0063550926815972
0.035364523269816,-0.0063911603568234
0.035698499926753,-0.0064267057998632
0.036099271915078,-0.006468683573435
0.036419889505737,-0.0065015159821288
0.036740507096397,-0.0065336599271578
0.037061124687056,-0.0065652493762263
0.037317618759584,-0.0065902574034912
0.037574112832111,-0.006614840372485
0.037881905719144,-0.0066439672341814
0.038189698606177,-0.0066725581145765
0.038497491493211,-0.006700706782889
0.038805284380244,-0.0067283206939412
0.039174635844683,-0.0067607079668247
0.039543987309123,-0.0067923715091991
0.039839468480675,-0.0068171993794684
0.040134949652227,-0.0068416236579712
0.040430430823778,-0.0068655376029187
0.04072591199533,-0.0068889830718591
0.041021393166882,-0.0069119035572109
0.041316874338434,-0.006934364286859
0.041612355509986,-0.0069564281609072
0.041907836681537,-0.0069778089337879
0.042203317853089,-0.0069987497813693
0.042498799024641,-0.0070190462040789
0.042794280196193,-0.0070391378455881
0.043089761367744,-0.007058792119911
0.043385242539296,-0.0070777865020964
0.043680723710848,-0.0070966172036387
0.0439762048824,-0.0071150550816275
0.044330782288262,-0.0071361515481918
0.044685359694124,-0.0071569586518453
0.045039937099986,-0.0071768735835251
0.045394514505848,-0.0071965219348228
0.045820007392883,-0.0072192785115284
0.046160401702511,-0.0072366798602178
0.046500796012138,-0.0072535138304661
0.046841190321766,-0.0072699992074671
0.047181584631394,-0.0072858842449835
0.047521978941021,-0.0073013123817788
0.047862373250649,-0.0073158264091445
0.048202767560277,-0.0073301815761064
0.048543161869904,-0.0073439469109776
0.048883556179532,-0.0073572721590999
0.049223950489159,-0.0073695281015619
0.049496265936862,-0.0073790012466517
0.049714118295023,-0.0073866970376873
0.049931970653185,-0.0073941256413347
0.050193393482979,-0.0074027912357419
0.050507100878732,-0.0074126681038129
0.050883549753635,-0.0074239756754125
0.051259998628539,-0.0074347403255214
0.051636447503442,-0.007445003870136
0.052012896378345,-0.0074542887545425
0.052389345253249,-0.0074634888882672
0.052765794128152,-0.0074719469182047
0.053142243003056,-0.0074799818325544
0.053518691877959,-0.0074869737974456
0.053819850977882,-0.0074926244795457
0.054181241897789,-0.0074990122240284
0.054614911001678,-0.0075059532294152
0.055048580105567,-0.0075121115500997
0.055482249209455,-0.0075177752133011
0.055915918313344,-0.0075226339851234
0.056349587417233,-0.0075270747286752
0.056783256521121,-0.0075306355764894
0.05721692562501,-0.0075341478795794
0.057650594728899,-0.0075367515427475
0.05799753001201,-0.0075384810633496
0.058344465295121,-0.0075400443016503
0.05862201352161,-0.0075405154738481
0.058899561748098,-0.0075414289040351
0.059232619619885,-0.0075422747146005
0.059565677491672,-0.0075428515650201
0.059898735363458,-0.0075432299811753
0.060231793235245,-0.0075432801751679
0.060564851107031,-0.0075432437955192
0.060897908978818,-0.0075429425547455
0.061230966850604,-0.0075422949895591
0.061564024722391,-0.0075416757561524
0.061897082594177,-0.0075407989505482
0.062230140465964,-0.0075398452968137
0.06256319833775,-0.007538599452701
0.062896256209537,-0.007537357244361
0.063229314081324,-0.0075358526809701
0.06356237195311,-0.007534187370312
0.063895429824897,-0.0075324719401182
0.064228487696683,-0.0075306510177557
0.06456154556847,-0.0075287761770227
0.064961215014614,-0.0075261448382211
0.065360884460757,-0.0075236162859025
0.065760553906901,-0.0075209226694359
0.066160223353045,-0.0075181247654714
0.06647995890996,-0.0075158101200584
0.066799694466875,-0.007513542055252
0.06711943002379,-0.0075109869067607
0.067439165580705,-0.00750862105762
0.067758901137621,-0.0075061569583089
0.068078636694536,-0.0075036070958434
0.068398372251451,-0.0075011090832945
0.068718107808366,-0.007498558413624
0.069037843365281,-0.0074958828603462
0.069357578922196,-0.0074933699210644
0.069677314479111,-0.007490786775587
0.069997050036026,-0.0074881709922791
0.070316785592941,-0.0074854796774037
0.070636521149856,-0.007482959818975
0.070956256706771,-0.0074804962849612
