time,bot_react_x
0,0
0.001,-0.00021390573482169
0.002,-0.00042780645173236
0.003,-0.00064156708590586
0.004,-0.00085436825534503
0.005,-0.0010669873828175
0.006,-0.0012789696662179
0.007,-0.001490292184493
0.008,-0.0017007353850299
0.009,-0.0019101265923793
0.01,-0.0021184943802861
0.011,-0.0023254912667964
0.012,-0.0025310504498464
0.013,-0.002734992411933
0.014,-0.0029369225689255
0.015,-0.003136555604313
0.016,-0.0033334251377961
0.0167,-0.0034697439795933
0.01761,-0.0036444910108604
0.018247,-0.003765183176741
0.018884,-0.0038842029537714
0.019521,-0.0040012896583119
0.02010067,-0.004106418724356
0.020506439,-0.004178855351089
0.020912208,-0.0042506433767907
0.0214397077,-0.0043429013079543
0.0219672074,-0.0044328384007005
0.0224947071,-0.0045214182925423
0.0230222068,-0.0046084767485385
0.0235497065,-0.0046934983932601
0.0240772062,-0.0047769588898858
0.0246047059,-0.0048578781881822
0.0251322056,-0.0049368810510729
0.02550145539,-0.0049910967311879
0.02587070518,-0.0050442604047261
0.026350729907,-0.0051113971407605
0.026830754634,-0.005176841737601
0.027310779361,-0.0052398299025803
0.027790804088,-0.0053007577485653
0.028270828815,-0.0053598269453703
0.0286068461239,-0.0053998893591957
0.02904366862547,-0.0054501032564133
0.02948049112704,-0.005498636161237
0.029786266878139,-0.0055316311369484
0.030183775354568,-0.0055725273323044
0.030700536373925,-0.0056233927292774
0.031062269087475,-0.0056574746095496
0.031424001801025,-0.0056902407547332
0.03167721470051,-0.0057123076830001
0.03185446373015,-0.0057272790640272
0.032084887468681,-0.0057461777997078
0.032384438328772,-0.0057699879234778
0.03277385444689,-0.0057994387473558
0.033046445729573,-0.005819138345506
0.03340081439706,-0.0058432933132975
0.033861493664794,-0.0058723520566147
0.034322172932528,-0.0058991322195379
0.034782852200262,-0.0059235303163719
0.035381735248315,-0.0059515988694313
0.035926718822044,-0.0059734898151084
0.036308207323655,-0.0059867632361975
0.036689695825265,-0.0059982430022115
0.037071184326875,-0.0060080883980606
0.037567119378969,-0.0060183921812865
0.038063054431062,-0.0060258766720036
0.038558989483155,-0.0060305820658746
0.039203705050877,-0.0060326891263633
0.039848420618598,-0.0060304196736486
0.04049313618632,-0.0060239462123488
0.041137851754041,-0.0060138451035869
0.041782567321762,-0.0060005821295743
0.042427282889484,-0.0059845715490682
0.043071998457205,-0.0059663971706302
0.043716714024927,-0.005946329773977
0.044554844262964,-0.005918181273004
0.045392974501002,-0.0058884517956772
0.04623110473904,-0.0058578930072471
0.047069234977078,-0.0058270860723287
0.047655926143704,-0.0058056080477908
0.048066609960343,-0.0057907480135471
0.048477293776981,-0.0057760251339999
0.04888797759362,-0.0057615766313842
0.049298661410258,-0.0057473755044484
0.049709345226897,-0.0057333976463673
0.050120029043536,-0.0057197869383225
0.050530712860174,-0.005706541417667
0.050941396676813,-0.0056936141441309
0.051352080493451,-0.0056810627229169
0.051885969455081,-0.0056653463920912
0.052419858416711,-0.0056503635442966
0.052793580689852,-0.0056404268173851
0.053279419644936,-0.0056279924786711
0.053765258600019,-0.0056162563412853
0.054105345868578,-0.0056084673616755
0.054547459317703,-0.0055988316242692
0.054989572766829,-0.0055897427086503
0.055431686215955,-0.0055812171524797
0.055873799665081,-0.0055733005944928
0.056183279079469,-0.005568156334283
0.056585602318174,-0.0055618487441669
0.056951716465395,-0.0055565074116143
0.057317830612616,-0.005551715263342
0.057650994486587,-0.0055475586006044
0.057984158360558,-0.0055437574309164
0.058417271396721,-0.005539428789228
0.058850384432884,-0.0055355395199047
0.059283497469046,-0.0055323027293454
0.059716610505209,-0.0055296428822411
0.060149723541371,-0.0055274170593871
0.060582836577534,-0.005525920913703
0.060886015702848,-0.0055250737755233
0.061189194828162,-0.0055246070017095
0.06158332769107,-0.0055242871789404
0.061977460553978,-0.0055244959866078
0.062371593416886,-0.005525106204977
0.062765726279794,-0.0055261798703458
0.063159859142702,-0.0055276223438303
0.06355399200561,-0.0055295482672427
0.063948124868518,-0.0055318333725777
0.064224017872553,-0.0055337311471066
0.064499910876589,-0.0055357341369958
0.064858571781835,-0.0055387402409622
0.065217232687081,-0.0055420061808165
0.065575893592327,-0.0055456562879376
0.065934554497574,-0.0055495949192642
0.066185617131246,-0.0055525474570792
0.066436679764918,-0.0055556525356459
0.066763061188692,-0.0055599409107074
0.067089442612467,-0.0055644535912677
0.067415824036241,-0.0055692007264346
0.067742205460015,-0.0055742069392826
0.068068586883789,-0.0055794560303591
0.068394968307563,-0.0055849582553281
0.068721349731337,-0.0055906829327888
0.069047731155111,-0.0055966293001292
0.069374112578885,-0.0056028118005704
0.069700494002659,-0.0056092107170253
0.070026875426433,-0.0056158541646172
0.070353256850207,-0.0056226498521299
0.070679638273982,-0.0056294255817647
0.071006019697756,-0.0056363702609991
0.07133240112153,-0.0056435203969684
0.071658782545304,-0.0056508841746105
0.071985163969078,-0.0056584779402793
0.072282171064712,-0.0056655239070905
0.072579178160347,-0.005672727291092
0.072849454617374,-0.005679427437416
0.073119731074401,-0.0056862386411064
0.073471090468537,-0.0056952587594607
0.073717042044432,-0.0057017118660897
0.074036779093095,-0.0057102827134275
0.074356516141758,-0.0057189884403482
0.074676253190422,-0.0057278345662382
0.074995990239085,-0.0057368586018676
0.075315727287748,-0.0057460126785314
0.075635464336412,-0.0057552769033353
0.075955201385075,-0.0057644379847888
0.076274938433738,-0.0057736831009246
0.076594675482402,-0.0057830517996409
0.076914412531065,-0.0057921469099013
0.077234149579728,-0.0058013810997013
0.077553886628392,-0.0058106465783347
0.077969544791654,-0.0058229487380102
0.078260505505938,-0.005831720151267
0.078551466220221,-0.0058406121036974
0.078816240470219,-0.0058487871836094
0.079081014720217,-0.0058570480963477
0.079321959287716,-0.0058646510854128
0.079562903855214,-0.0058723453517624
0.079876131792962,-0.0058822562803274
0.080189359730709,-0.0058921071278539
0.080502587668457,-0.0059020378693938
0.080815815606205,-0.0059120842555098
0.081129043543953,-0.0059222426267973
0.0814422714817,-0.0059324993281802
0.081755499419448,-0.0059428376581885
0.082068727357196,-0.0059532632158909
0.082381955294944,-0.0059636075395113
0.082695183232691,-0.0059740451900703
0.083008411170439,-0.0059845837598987
0.083321639108187,-0.0059952144995644
0.083634867045935,-0.0060059327009981
0.083948094983682,-0.0060167217244912
0.08426132292143,-0.0060275972977059
0.084574550859178,-0.0060384752225821
0.084887778796926,-0.0060494035089238
0.085201006734674,-0.0060604144756211
0.085514234672421,-0.0060714879648117
0.085827462610169,-0.0060826223346829
0.086140690547917,-0.0060937363143528
0.086453918485665,-0.0061048436280518
0.086767146423412,-0.0061159623780938
0.08708037436116,-0.0061270521598405
0.087393602298908,-0.0061381702534071
0.087706830236656,-0.0061493524242382
0.088020058174403,-0.0061605816041627
0.088333286112151,-0.0061718345747877
0.088646514049899,-0.0061831638270887
0.088959741987647,-0.006194473005709
0.089272969925394,-0.0062058027580437
0.089586197863142,-0.0062171956411939
0.08989942580089,-0.0062284774327452
0.090212653738638,-0.0062397375263266
0.090525881676385,-0.0062510327177331
0.090839109614133,-0.0062623331936576
0.091152337551881,-0.0062736984762611
0.091465565489629,-0.0062851110506361
0.091778793427376,-0.0062965850592176
0.092092021365124,-0.0063080903096172
0.092405249302872,-0.0063196376050815
0.09271847724062,-0.0063311594522478
0.093031705178367,-0.006342512534554
0.093344933116115,-0.0063538914964443
0.093658161053863,-0.0063652838400008
0.093971388991611,-0.0063767001460592
0.094284616929358,-0.0063881683527187
0.094597844867106,-0.0063996977305288
0.094911072804854,-0.0064112639357937
0.095224300742602,-0.006422832645191
0.095537528680349,-0.0064344070429638
0.095850756618097,-0.006445981384397
0.096163984555845,-0.0064575698074671
0.096477212493593,-0.0064691773548479
0.09679044043134,-0.0064808145600546
0.097103668369088,-0.006492449378221
0.097416896306836,-0.0065040030720111
0.097730124244584,-0.0065155839345998
0.098043352182331,-0.0065271665388254
0.098356580120079,-0.0065387244338125
0.098669808057827,-0.0065502554611166
0.098983035995575,-0.0065617968815917
0.099296263933322,-0.0065733454864031
0.099515523489746,-0.0065814122229625
0.099734783046169,-0.006589485513973
0.099954042602593,-0.0065975333119798
0.10023908002594,-0.0066079717916427
0.10052411744929,-0.0066183873627934
0.10080915487264,-0.0066288132627318
0.10109419229599,-0.0066392346104528
0.10137922971934,-0.0066496631170114
0.1016642671427,-0.0066600662779216
0.10194930456605,-0.0066704493465357
0.1022343419894,-0.0066807205196588
0.10251937941275,-0.0066909364206383
0.1028044168361,-0.0067011226216273
0.10308945425945,-0.0067112685283051
0.1033744916828,-0.0067213459941408
0.10365952910615,-0.006731336473185
0.1039445665295,-0.0067412539619188
0.10422960395285,-0.0067508927925714
0.1045146413762,-0.0067603618257043
0.10479967879955,-0.0067697824367585
0.1050847162229,-0.0067791291613708
0.10536975364625,-0.0067883667258935
0.1056547910696,-0.0067975255513972
0.10593982849295,-0.0068066176421186
0.1062248659163,-0.0068155932816155
0.10650990333965,-0.0068245234343729
0.106794940763,-0.0068334162527337
0.10707997818635,-0.0068422340313854
0.1073650156097,-0.0068509530117707
0.10765005303305,-0.0068596216618927
0.10793509045641,-0.0068682416243647
0.10822012787976,-0.0068767420933433
0.10850516530311,-0.0068851628657519
0.10879020272646,-0.0068935183050374
0.10907524014981,-0.0069017826142596
0.10936027757316,-0.0069099590425228
0.10964531499651,-0.0069180001106593
0.10993035241986,-0.0069259326583938
0.11021538984321,-0.0069337913715342
0.11050042726656,-0.0069415604145748
0.11078546468991,-0.0069491895031915
0.11107050211326,-0.0069567382824378
0.11135553953661,-0.0069642060553803
0.11164057695996,-0.0069715862269332
