time,bot_react_x
0,0
0.001,-0.00021390510203376
0.002,-0.00042780089273363
0.003,-0.00064156693379941
0.004,-0.0008543719766333
0.005,-0.0010669978359885
0.006,-0.0012789931254412
0.007,-0.0014903401462855
0.008,-0.0017008286818385
0.009,-0.0019103079612882
0.01,-0.0021188007336548
0.011,-0.002326027870914
0.012,-0.0025319202059491
0.013,-0.0027363695981547
0.014,-0.0029390564346416
0.015,-0.0031397544916378
0.016,-0.0033380595748848
0.017,-0.0035342975515177
0.018,-0.0037277251377202
0.019,-0.0039181731931465
0.0197,-0.0040493768241073
0.0204,-0.0041789399452594
0.0211,-0.0043067564703239
0.0218,-0.0044325467950051
0.0225,-0.0045561127544396
0.0232,-0.0046779771621985
0.0239,-0.0047975385974701
0.0246,-0.0049148958430179
0.0253,-0.0050296621636436
0.02579,-0.0051084247443973
0.02628,-0.0051860072994054
0.02677,-0.0052624610332193
0.027113,-0.0053154022414507
0.027456,-0.0053676283793962
0.027799,-0.0054190959521579
0.0280391,-0.0054548641001453
0.02835123,-0.0055009398379251
0.028569721,-0.0055330135165966
0.0288537593,-0.0055742520132178
0.02922300909,-0.0056270443036457
0.029481483943,-0.0056636287962872
0.029739958796,-0.0056998015440691
0.0300759761049,-0.0057464304854047
0.0304119934138,-0.0057923208415318
0.03064720553003,-0.0058238707197305
0.03088241764626,-0.0058552122551459
0.03111762976249,-0.0058863806454539
0.031423405513589,-0.005926477705105
0.031729181264688,-0.0059661268668803
0.032034957015787,-0.0060052371064313
0.032340732766886,-0.0060437697724698
0.032554775792655,-0.0060704570265178
0.032768818818425,-0.0060969184693131
0.03290516422584,-0.0061135895637105
0.033041509633255,-0.0061302750272092
0.033136951418445,-0.0061418848265172
0.033223803442969,-0.0061523941167453
0.033310655467492,-0.006162867749056
0.033423563099372,-0.0061763270778204
0.033502598441689,-0.0061857176965525
0.0336053443867,-0.0061978711656699
0.033738914115214,-0.0062135737398269
0.033912554762283,-0.0062338887800327
0.034138287603473,-0.0062600324271017
0.034364020444662,-0.0062859611499755
0.034657473138209,-0.006319229027298
0.035038961639819,-0.0063618911818888
0.035306003590946,-0.0063912499033563
0.035573045542073,-0.0064201045790481
0.035920200078539,-0.0064571235393057
0.036267354615004,-0.0064935021583945
0.036614509151469,-0.0065292440738226
0.036961663687935,-0.0065643132149604
0.0373088182244,-0.0065985527742466
0.037655972760866,-0.0066321057609172
0.038003127297331,-0.006665075106978
0.038454428194736,-0.0067069951546074
0.038770338822919,-0.0067357197386524
0.039086249451103,-0.0067639498421538
0.039496933267741,-0.0067998440762081
0.039784411939388,-0.006824356570234
0.040071890611035,-0.0068484760339517
0.040359369282682,-0.0068721448949416
0.040646847954329,-0.0068954003140862
0.040934326625976,-0.0069182953159864
0.041221805297623,-0.0069406966304527
0.04150928396927,-0.0069626933899705
0.041796762640917,-0.0069843246991606
0.042084241312564,-0.007005399534241
0.042457963585705,-0.0070321613811767
0.042831685858846,-0.0070582665737702
0.043205408131987,-0.0070837110470593
0.043579130405128,-0.0071084390980258
0.043952852678269,-0.0071324891569798
0.04432657495141,-0.0071558777227617
0.044700297224552,-0.0071785646761774
0.045186136179635,-0.0072071123384022
0.045671975134718,-0.0072345436085854
0.046012062403277,-0.0072530565096262
0.046454175852403,-0.007276326154455
0.046896289301528,-0.0072986850261974
0.047338402750654,-0.0073201563017099
0.04778051619978,-0.0073407585641456
0.048222629648906,-0.0073605071080194
0.04879737713277,-0.0073849021692112
0.049544548861792,-0.0074145370273432
0.050291720590815,-0.007441797699353
0.051038892319838,-0.0074668198930465
0.051786064048861,-0.0074897146225864
0.052309084259177,-0.0075044858701356
0.052832104469492,-0.0075182516466852
0.053198218616714,-0.007527300185218
0.053564332763935,-0.0075359096876834
0.053930446911156,-0.0075440348760104
0.054406395302543,-0.0075539946482133
0.054882343693931,-0.0075632450292974
0.055358292085318,-0.0075717958420092
0.05569145595929,-0.0075773737793351
0.056024619833261,-0.0075826561018025
0.056457732869423,-0.0075890446643693
0.056890845905586,-0.0075949757147901
0.057323958941749,-0.0076004244901444
0.05788700588876,-0.0076068595855382
0.058450052835771,-0.0076125648652707
0.059013099782783,-0.0076176251163677
0.059745060813898,-0.0076232304243818
0.060477021845012,-0.0076279901617743
0.061208982876127,-0.0076319421402754
0.061940943907242,-0.0076351845702254
0.062672904938357,-0.0076378248474619
0.063404865969472,-0.0076400358962551
0.064136827000586,-0.0076418008255769
0.064868788031701,-0.0076432814417609
0.065600749062816,-0.0076444727547432
0.066332710093931,-0.0076454974885858
0.067064671125046,-0.0076464015026671
0.06779663215616,-0.0076473006099558
0.068528593187275,-0.0076482226766585
0.06926055421839,-0.0076491808011183
0.069992515249505,-0.0076503081157745
0.07072447628062,-0.0076516036054624
0.071456437311734,-0.0076531290731553
0.072188398342849,-0.0076549129465115
0.072920359373964,-0.0076570406968393
0.073652320405079,-0.0076594227117583
0.074164693126859,-0.0076613741421086
0.07467706584864,-0.0076634507741155
0.07518943857042,-0.0076657958417532
0.0757018112922,-0.0076682681166024
0.076214184013981,-0.0076710638145725
0.076726556735761,-0.0076739990655835
0.077238929457541,-0.0076772834344896
0.077751302179322,-0.0076807058877053
0.078263674901102,-0.0076844311462997
0.078776047622883,-0.0076883868480964
0.079288420344663,-0.0076926331011795
0.079800793066443,-0.007697078341029
0.080313165788224,-0.0077018488678889
0.08067182669347,-0.0077050367920527
0.08113808587029,-0.0077094242387755
0.081464467294064,-0.0077126431806149
0.08188876314497,-0.0077169245443159
0.082313058995877,-0.0077214543885225
0.082737354846783,-0.0077261234764957
0.083161650697689,-0.0077310025223171
0.083585946548596,-0.0077360660979337
0.084010242399502,-0.0077413422907988
0.084434538250408,-0.0077467942991974
0.084858834101315,-0.0077524545508554
0.085283129952221,-0.0077582111942959
0.085707425803127,-0.0077638587549191
0.086131721654034,-0.0077697394441378
0.08655601750494,-0.0077756171778218
0.086980313355846,-0.0077814376232441
0.087404609206753,-0.0077874829473733
0.087828905057659,-0.0077937153298354
0.088253200908565,-0.0078001279789898
0.088677496759472,-0.0078066770332969
0.089101792610378,-0.0078129753135272
0.089398799706012,-0.0078174808289411
0.089695806801647,-0.0078220911177892
0.089992813897281,-0.0078267816312873
0.090289820992916,-0.0078315985865151
0.09058682808855,-0.0078365098286837
0.090883835184184,-0.0078415076191246
0.091180842279819,-0.0078465823779523
0.091477849375453,-0.0078517429570532
0.091774856471088,-0.0078569560710518
0.092071863566722,-0.0078622796542928
0.092279768533666,-0.0078660057360324
0.09248767350061,-0.0078697377515315
0.092757949957638,-0.0078746528500965
0.093109309351773,-0.0078811187029946
0.093566076564149,-0.0078897153874077
0.094022843776526,-0.0078984558314531
0.094479610988902,-0.0079074088365918
0.094799348037565,-0.0079138224111631
0.095023163971629,-0.0079183415863633
0.095314124685913,-0.0079242338098081
0.095517797185912,-0.0079282775450064
0.09578257143591,-0.0079336045752875
0.096126777960907,-0.007940638582418
0.096470984485905,-0.0079477419543466
0.096711929053403,-0.0079527423402685
0.096952873620901,-0.0079578058591996
0.0971938181884,-0.0079629185712826
0.097507046126147,-0.0079696358778382
0.097820274063895,-0.0079764168279655
0.098039533620319,-0.0079812018483137
0.098258793176742,-0.0079860216330596
0.098478052733165,-0.0079908170378115
0.098763090156516,-0.0079970022098857
0.099133638806871,-0.0080049499053738
0.099504187457227,-0.0080129925693385
0.099874736107583,-0.0080208503025586
0.10024528475794,-0.0080287681426132
0.10061583340829,-0.0080368030234091
0.10098638205865,-0.0080449077915712
0.101356930709,-0.0080529460552103
0.10161631476425,-0.0080586530030263
0.10195351403608,-0.0080661779564004
0.10218955352635,-0.0080715179599432
0.10242559301663,-0.0080768899362451
0.10266163250691,-0.0080822702450579
0.10296848384427,-0.0080892450323557
0.10318327978042,-0.0080941390262865
0.10346251449742,-0.0081005330537319
0.10374174921441,-0.0081070000347271
0.10410475434651,-0.008115501261814
0.10435885793898,-0.0081215094955969
0.10461296153144,-0.0081275564107752
0.10494329620165,-0.0081354730781128
0.1051745304708,-0.008141020052038
0.10540576473994,-0.0081465654117465
0.10570636928983,-0.0081537736039163
0.10600697383972,-0.0081610053681338
0.10639775975457,-0.0081703326715141
0.10667130989497,-0.0081768506536665
