time,bot_react_x
0,0
0.001,-0.00021387573702743
0.002,-0.00042775091656959
0.003,-0.0006414826623495
0.004,-0.00085430781343003
0.005,-0.0010668607976027
0.006,-0.0012788223980391
0.007,-0.0014901572581256
0.008,-0.0017006370977932
0.009,-0.0019101286879995
0.01,-0.0021186507858529
0.011,-0.0023259655432428
0.012,-0.0025319843937953
0.013,-0.0027366547674541
0.014,-0.0029396159794291
0.015,-0.003140709349094
0.016,-0.0033395339077851
0.017,-0.0035364461257694
0.018,-0.0037307344475861
0.019,-0.0039223092157989
0.0197,-0.0040544196638841
0.0204,-0.0041850180835163
0.021037,-0.0043024732300262
0.021674,-0.0044185213363828
0.0225021,-0.0045666000693601
0.022907869,-0.0046384058831261
0.023313638,-0.0047094971279354
0.023719407,-0.0047799197447018
0.024125176,-0.0048497663403488
0.024530945,-0.0049188645324579
0.0250584447,-0.0050073630046635
0.0255859444,-0.0050949568734117
0.026065969127,-0.0051738177843185
0.026545993854,-0.0052513673413695
0.0271700259991,-0.0053509882287368
0.02760684850067,-0.0054194821076583
0.02804367100224,-0.0054870138553135
0.028257714028009,-0.0055199200448567
0.028471757053779,-0.0055526223183558
0.028750012987279,-0.005594808397075
0.029111745700829,-0.0056491149839547
0.029473478414379,-0.0057026873732807
0.029835211127929,-0.0057557720534261
0.030196943841479,-0.0058083357353476
0.030558676555029,-0.0058600068189136
0.030920409268579,-0.0059110120630609
0.03128214198213,-0.0059616346244315
0.03164387469568,-0.0060117671203133
0.03200560740923,-0.0060612437108722
0.032475859936845,-0.0061246828965045
0.032805036706176,-0.0061684488420585
0.033134213475506,-0.0062118705518936
0.033562143275636,-0.0062674253023642
0.033990073075766,-0.0063218723128372
0.034418002875895,-0.0063755469922617
0.034717553735986,-0.0064127144167435
0.035017104596077,-0.0064495165935765
0.035316655456168,-0.0064858645567474
0.035616206316259,-0.0065217776530096
0.03591575717635,-0.0065573504877983
0.036305173294468,-0.0066031349182769
0.036694589412586,-0.0066482738496862
0.037084005530704,-0.006692528559664
0.037473421648822,-0.006736137724771
0.03786283776694,-0.0067792092084855
0.038252253885058,-0.0068217422507727
0.038524845167741,-0.0068510637611909
0.038797436450424,-0.0068802220120524
0.039151805117911,-0.0069175656463443
0.039506173785399,-0.006954361262975
0.039860542452886,-0.006990735243587
0.040108600520127,-0.0070158951247431
0.040356658587369,-0.007040794574866
0.04060471665461,-0.0070654879225546
0.040852774721851,-0.007089965712032
0.041100832789092,-0.0071140685369198
0.041423308276506,-0.0071451140363829
0.04174578376392,-0.0071756956956778
0.042068259251333,-0.0072059847934102
0.042390734738747,-0.0072357796396632
0.04271321022616,-0.0072652900353527
0.043035685713574,-0.0072942665006172
0.043358161200988,-0.0073230075410482
0.043680636688401,-0.0073512308117616
0.043906369529591,-0.0073708729958353
0.04413210237078,-0.0073902217048974
0.04435783521197,-0.0074094973166955
0.044583568053159,-0.0074285368016453
0.044809300894349,-0.007447462608964
0.045035033735538,-0.0074661773711066
0.045193046724371,-0.0074791821901306
0.045351059713204,-0.0074921113195613
0.045556476598686,-0.007508722122155
0.045761893484169,-0.0075252631600136
0.045967310369651,-0.0075415376345723
0.046172727255134,-0.007557788111763
0.046378144140616,-0.0075738655822175
0.046583561026098,-0.0075897903764377
0.046788977911581,-0.0076055292397996
0.046994394797063,-0.0076211443544591
0.047199811682546,-0.0076365920478699
0.047405228568028,-0.0076519305315238
0.047610645453511,-0.0076671115983899
0.047816062338993,-0.0076821447176516
0.048021479224476,-0.007697033586971
0.048226896109958,-0.0077117823815748
0.048432312995441,-0.0077263832950807
0.048637729880923,-0.0077408650275138
0.048843146766406,-0.0077551862030396
0.049048563651888,-0.0077693947501185
0.04925398053737,-0.0077834409908228
0.049459397422853,-0.0077973147195542
