time,bot_react_x
0,0
0.001,-0.00021390509975322
0.002,-0.00042780084309055
0.003,-0.00064156745366283
0.004,-0.00085437526408508
0.005,-0.0010670072352074
0.006,-0.0012790137629628
0.007,-0.0014903828928948
0.008,-0.0017009122056111
0.009,-0.0019104706614095
0.01,-0.0021190717652763
0.011,-0.0023264951896508
0.012,-0.0025326557738199
0.013,-0.0027375299644959
0.014,-0.0029408214106181
0.015,-0.0031423644147129
0.016,-0.003341798376468
0.017,-0.0035394994609562
0.018,-0.0037348096254199
0.019,-0.0039277579665899
0.02,-0.0041178223721272
0.021,-0.0043051088169902
0.022,-0.0044892015325151
0.023,-0.0046702614672584
0.0237,-0.0047952128320701
0.0244,-0.0049187430934768
0.02489,-0.0050040449319218
0.02538,-0.0050885415584307
0.02587,-0.0051724345958322
0.026213,-0.0052308003565529
0.0266589,-0.0053058556078376
0.0271048,-0.0053803175862567
0.0275507,-0.0054542756130764
0.0279966,-0.0055272461035983
0.0284425,-0.005599582540107
0.0288884,-0.0056713198404681
0.0293343,-0.0057424946127571
0.0297802,-0.0058128268235525
0.03009233,-0.0058617389414041
0.03040446,-0.0059104388038931
0.03071659,-0.0059587164758102
0.03102872,-0.0060065582470844
0.03134085,-0.0060541086291522
0.03165298,-0.0061014255285348
0.03196511,-0.0061484994551814
0.032183601,-0.0061813236809967
0.032402092,-0.0062139351021988
0.032620583,-0.0062463455639438
0.032839074,-0.0062786298243864
0.033057565,-0.0063107736730962
0.0333416033,-0.0063524129926539
0.0336256416,-0.0063937760411803
0.0339096799,-0.0064348103746627
0.03410850671,-0.0064632909510919
0.03430733352,-0.0064917023119962
0.034565808373,-0.0065284821524634
0.034824283226,-0.0065651031160316
0.035082758079,-0.006601542702654
0.0352636904761,-0.0066269267610659
0.0354446228732,-0.006652274648774
0.0356255552703,-0.0066775398994517
0.03575220794827,-0.0066951193642608
0.03587886062624,-0.0067126479461703
0.03600551330421,-0.0067301147697052
0.03613216598218,-0.0067475714648961
0.03625881866015,-0.0067649579204965
0.036347475534729,-0.0067771095688514
0.036462729471682,-0.0067928876096289
0.036577983408634,-0.0068086208117728
0.036693237345587,-0.0068243437489242
0.03680849128254,-0.0068400335802522
0.036923745219492,-0.0068556645734628
0.037073575337531,-0.0068759722610011
0.03722340545557,-0.0068962046057951
0.037328286538196,-0.0069103468672172
0.037433167620823,-0.0069243600923328
0.03753804870345,-0.0069383617038707
0.037674394110865,-0.0069565484105246
0.037769835896056,-0.0069692444334969
0.037893910216804,-0.0069857319161304
0.038017984537551,-0.0070021498658794
0.038142058858299,-0.0070185528647941
0.038266133179047,-0.0070349236596931
0.038390207499794,-0.0070512624296672
0.038514281820542,-0.0070675707029221
0.03863835614129,-0.0070837995737357
0.038762430462037,-0.0071000352091963
0.038849282486561,-0.007111370474417
0.038936134511084,-0.007122689329285
0.039022986535608,-0.007134008354936
0.039109838560131,-0.0071453005191398
0.039196690584654,-0.0071565548945587
0.039283542609178,-0.0071677794552026
0.039370394633701,-0.0071790299983637
0.039457246658224,-0.0071902458944537
0.039544098682748,-0.0072014392369254
0.039630950707271,-0.0072125911828625
0.039691747124438,-0.0072203890371533
0.039770782466754,-0.00723048105586
0.039826107206375,-0.0072375480610242
0.039898029367883,-0.0072467123024553
0.039991528177843,-0.0072586533544042
0.040085026987803,-0.0072705506392365
0.040178525797764,-0.0072824165042728
0.040272024607724,-0.0072942719087807
0.040365523417684,-0.0073060747461288
0.040459022227644,-0.0073178545285316
0.040524471394616,-0.0073261210600307
0.040570285811497,-0.0073318956478541
0.040629844553441,-0.0073393948803213
0.040707270917969,-0.007349129091275
0.040784697282497,-0.0073588468390865
0.040838895737667,-0.0073656538038363
0.040909353729387,-0.0073744555962772
