time,bot_react_x
0,0
0.001,-0.00021390443609318
0.002,-0.00042780901454946
0.003,-0.00064156875949139
0.004,-0.00085442101215696
0.005,-0.0010670103908178
0.006,-0.001279003411965
0.007,-0.0014903857760715
0.008,-0.0017009171713251
0.009,-0.0019104803175713
0.01,-0.0021190889600225
0.011,-0.0023265255410203
0.012,-0.0025327044952555
0.013,-0.0027376084184657
0.014,-0.0029409413362937
0.015,-0.0031425411006265
0.016,-0.0033420481628102
0.017,-0.0035398443542249
0.018,-0.0037352672371625
0.019,-0.0039283635669476
0.02,-0.0041186090368177
0.021,-0.0043061102737655
0.0217,-0.004435658396892
0.0224,-0.0045632938058971
0.0231,-0.0046898578641935
0.02401,-0.0048520082245753
0.02492,-0.0050115230344793
0.02583,-0.0051683031511718
0.02674,-0.0053225680743719
0.02765,-0.0054742315232529
0.028287,-0.0055783911866828
0.028924,-0.005681420612218
0.029561,-0.0057831602783836
0.030198,-0.0058835877283282
0.030835,-0.005982771524103
0.0312809,-0.0060511479790588
0.0317268,-0.0061191575397262
0.0321727,-0.0061866458336371
0.0326186,-0.0062534195681747
0.03293073,-0.0062997927565458
0.033149221,-0.0063321217249308
0.033367712,-0.0063642043082502
0.033586203,-0.0063960796338671
0.0337391467,-0.0064184054991828
0.0338920904,-0.006440613663187
0.03399915099,-0.0064560942259657
0.03410621158,-0.0064715383103673
0.034245390347,-0.0064915777386667
0.034384569114,-0.0065115996656077
0.0345655015111,-0.0065375471048474
0.0347464339082,-0.006563378514887
0.0349273663053,-0.0065891577143309
0.03505401898327,-0.0066071697153232
0.035218667464631,-0.0066304787390414
0.035383315945992,-0.0066537371552467
0.035547964427353,-0.0066769515760301
0.035663218364306,-0.0066931706402219
0.035813048482344,-0.0067141225993618
0.035962878600383,-0.0067349774611957
0.036112708718421,-0.0067558145363178
0.036217589801048,-0.0067703682446271
0.036322470883675,-0.0067849041234634
0.03645881629109,-0.0068037225962781
0.036595161698505,-0.0068225410554756
0.036690603483696,-0.0068356596232252
0.036814677804443,-0.0068527273848367
0.036901529828967,-0.0068646305551266
0.037014437460847,-0.0068800341273847
0.037161217382292,-0.0068999343942168
0.037307997303736,-0.0069197380615341
0.037454777225181,-0.0069394201761862
0.037601557146625,-0.0069591232781396
0.03774833706807,-0.0069788405065504
0.037895116989514,-0.0069985134089317
0.037997862934526,-0.0070122699712886
0.03813143266304,-0.0070300906192385
0.038224931473,-0.007042563593389
0.03831843028296,-0.0070550337771083
0.038411929092921,-0.0070674771874282
0.038533477545869,-0.0070836178788244
0.038655025998817,-0.0070997211222098
0.038776574451765,-0.0071157904998473
0.038898122904713,-0.0071318412309741
0.039056135893546,-0.0071526532537767
0.039214148882379,-0.0071734075562962
0.039324757974562,-0.0071878889499692
0.039435367066744,-0.0072023609135483
0.039579158886582,-0.0072211070821478
0.03972295070642,-0.0072397762384928
0.039866742526258,-0.0072583681363408
0.040010534346095,-0.0072769271473298
0.040154326165933,-0.0072954236878024
0.040298117985771,-0.0073139240938775
0.040398772259657,-0.0073268483559879
0.040499426533544,-0.0073397076918314
0.04060008080743,-0.0073525680486439
0.040700735081316,-0.0073654233896262
0.040801389355203,-0.007378203652289
0.040902043629089,-0.0073909909872123
0.041002697902976,-0.0074037520471604
0.041103352176862,-0.0074164465695248
0.041204006450748,-0.0074291693124067
0.041304660724635,-0.0074418712152022
0.041396256113871,-0.0074533693026266
0.041487851503108,-0.0074648281757626
0.041606925509116,-0.0074797249286218
0.041725999515123,-0.0074944929018267
0.041845073521131,-0.0075093337138135
0.041964147527139,-0.0075241425168735
0.042083221533146,-0.0075389021806542
0.042202295539154,-0.0075536655686823
0.042285647343359,-0.007563957643629
0.042368999147564,-0.007574243504934
0.042477356493031,-0.0075875822071119
0.042553206634858,-0.0075969280047533
0.042651811819233,-0.007609008543821
0.042750417003608,-0.0076211314724492
0.042819440632671,-0.0076295973209098
0.042909171350452,-0.0076405566122788
0.043025821283567,-0.007654569240377
0.043142471216683,-0.0076687408976074
0.043259121149798,-0.0076826750789207
0.043340776102979,-0.0076924841752369
0.04342243105616,-0.0077023086901158
0.043504086009341,-0.0077120872473527
0.043561244476567,-0.0077189586508678
0.043635550483962,-0.0077278917899708
0.043732148293575,-0.0077394835075227
0.043828746103188,-0.0077510618153552
0.043925343912801,-0.0077626780101111
0.044050921065298,-0.0077777586506952
0.044176498217795,-0.0077927407647577
0.044302075370291,-0.0078077388304691
0.044427652522788,-0.0078227052594903
0.044553229675285,-0.0078376499574004
0.044641133682033,-0.0078480973089347
0.044755408890805,-0.0078616192757595
0.044869684099577,-0.0078751415212532
0.044983959308349,-0.0078886510527929
0.045132517079753,-0.0079061537619857
0.045236507519736,-0.0079184088651542
0.045340497959718,-0.0079306136124093
0.045444488399701,-0.0079427988415485
0.045548478839684,-0.0079549859189808
0.045652469279666,-0.0079671467344977
0.045756459719649,-0.00797926876646
0.045860450159632,-0.0079913962977602
0.045964440599614,-0.0080034857296379
0.046068431039597,-0.0080155458377224
0.04617242147958,-0.0080275797285247
0.046276411919562,-0.0080396016535479
0.046380402359545,-0.0080515731472959
0.046484392799527,-0.0080635437079951
0.04658838323951,-0.0080754707891262
0.046692373679493,-0.0080873937457204
0.046796364119475,-0.0080993013745038
