time,bot_react_x
0,0
0.001,-0.00021390443622605
0.002,-0.00042780901385176
0.003,-0.00064156861427915
0.004,-0.0008544190844724
0.005,-0.0010670053653076
0.006,-0.001278992473843
0.007,-0.0014903638347171
0.008,-0.0017008774859623
0.009,-0.0019104076797894
0.01,-0.0021189724166301
0.011,-0.0023263384475103
0.012,-0.0025324193717012
0.013,-0.0027371767489003
0.014,-0.0029402862111776
0.015,-0.0031415395072216
0.016,-0.0033405662647333
0.017,-0.0035377305542737
0.018,-0.0037323381879015
0.019,-0.0039243467861665
0.02,-0.0041132254849352
0.0207,-0.0042435228133049
0.0214,-0.0043723722095032
0.022037,-0.0044877890692644
0.022674,-0.0046018635091163
0.02325367,-0.004704647292305
0.02383334,-0.0048059984436223
0.02441301,-0.0049063367350518
0.02499268,-0.0050047208949202
0.025746251,-0.0051309936782731
0.026499822,-0.005255065966266
0.027253393,-0.0053769636669527
0.028006964,-0.0054961024794456
0.028760535,-0.0056130863786588
0.0292880347,-0.0056935399313882
0.02965728449,-0.0057491386293605
0.03002653428,-0.0058041714093333
0.03039578407,-0.0058587291752887
0.03076503386,-0.0059124775617092
0.031023508713,-0.0059497377642002
0.03125872082923,-0.0059835143829811
0.03149393294546,-0.0060171522436962
0.031799708696559,-0.0060604666474567
0.032105484447658,-0.0061033999240477
0.032383740381158,-0.0061420733024107
0.032661996314658,-0.0061804502083503
0.033023729028208,-0.0062300479287435
0.033385461741758,-0.0062790596556212
0.033638674641244,-0.006312874134574
0.033967851410574,-0.0063565307340577
0.034297028179905,-0.0063997609872323
0.034626204949235,-0.0064427048162656
0.034955381718566,-0.0064852113768079
0.035284558487897,-0.0065273345203377
0.035613735257227,-0.0065688313271317
0.035942912026558,-0.0066098295229638
0.036272088795888,-0.006650528093042
0.036700018596018,-0.0067028950431013
0.037127948396148,-0.006754477719792
0.037555878196278,-0.0068052079194961
0.037855429056369,-0.0068403898916918
0.038244845174487,-0.0068855251877976
0.038517436457169,-0.0069168232610184
0.038790027739852,-0.0069479682921965
0.03914439640734,-0.0069879211509031
0.039498765074827,-0.0070274188702304
0.039853133742314,-0.0070665384175941
0.040207502409802,-0.0071052591649272
0.040561871077289,-0.0071436373541509
0.040916239744777,-0.0071813546662201
0.041270608412264,-0.0072187877231498
0.041518666479506,-0.0072446178900083
0.041841141966919,-0.0072780899831195
0.042163617454333,-0.0073110139756811
0.042486092941746,-0.0073438189137327
0.04280856842916,-0.007376156793664
0.043131043916574,-0.007408289545895
0.043453519403987,-0.0074401470865397
0.043775994891401,-0.0074714105737025
0.04400172773259,-0.0074931081849563
0.04422746057378,-0.0075148182150943
0.044453193414969,-0.0075363255555913
0.044678926256159,-0.0075576700469975
0.044904659097348,-0.0075787927610823
0.045130391938538,-0.0075997873002202
0.045356124779727,-0.0076207019423894
0.045581857620917,-0.0076413089219602
0.045807590462107,-0.0076619878527074
0.046033323303296,-0.0076823927328259
0.046259056144486,-0.0077026470427376
0.046484788985675,-0.0077227360313422
0.046710521826865,-0.0077426678271237
0.046936254668054,-0.0077623078828414
0.047161987509244,-0.0077820159523756
0.047320000498076,-0.0077957143506994
0.047525417383559,-0.0078130302073162
0.047730834269041,-0.0078306451427464
0.047936251154524,-0.007848118425848
0.048080042974361,-0.0078602994962295
0.048223834794199,-0.0078723563810904
0.048367626614037,-0.0078844171478557
0.048554555979826,-0.0078999268343864
0.048741485345615,-0.0079150738964927
0.048928414711404,-0.0079305004493732
0.049115344077193,-0.0079457974458183
0.049302273442982,-0.0079610248750701
0.049433123999034,-0.0079715075481719
0.049563974555087,-0.0079820723586598
0.049734080277955,-0.007995681930024
0.049904186000823,-0.0080092513664283
