time,bot_react_x
0,0
0.001,-0.00021387554570146
0.002,-0.00042775079450883
0.003,-0.00064148120159502
0.004,-0.00085428805297211
0.005,-0.0010668118518164
0.006,-0.0012787079950985
0.007,-0.0014899503546282
0.008,-0.0017002537717681
0.009,-0.0019094292489571
0.01,-0.002117495871035
0.011,-0.0023239556880357
0.012,-0.0025286727270985
0.013,-0.0027313477352047
0.014,-0.0029313854441953
0.015,-0.0031282754636515
0.016,-0.003321066896662
0.017,-0.0035091831076764
0.018,-0.0036909389068952
0.0187,-0.003813543975311
0.0194,-0.0039311093939337
0.02031,-0.0040754530865795
0.0207559,-0.0041422633559927
0.0212018,-0.0042055403723998
0.021607569,-0.0042593082377244
0.022013338,-0.0043099142176513
0.0225408377,-0.0043697988620922
0.0230683374,-0.0044218755841201
0.0235958371,-0.0044648645433692
0.0241233368,-0.0044969678598227
0.02480908641,-0.0045210752574617
0.02549483602,-0.0045205021630582
0.02593165852157,-0.0045060760043019
0.026237434272669,-0.0044887828913636
0.026543210023768,-0.0044653945722546
0.026940718500197,-0.0044265874625242
0.027302451213747,-0.0043847525648295
0.027664183927297,-0.004338141018493
0.027993360696628,-0.0042923086860444
0.028322537465958,-0.0042450913203033
0.028651714235289,-0.0041968368551934
0.029079644035419,-0.0041333694085217
0.029379194895509,-0.0040901798159986
0.0296787457556,-0.0040479359483209
0.029888431357664,-0.0040191136826082
0.030098116959727,-0.0039910752830171
0.030307802561791,-0.0039635807205917
0.030517488163855,-0.0039364955512512
0.030727173765918,-0.0039102196115868
0.030936859367982,-0.0038845896934577
0.031146544970045,-0.0038595537286847
0.031356230572109,-0.0038351164596619
0.031565916174173,-0.0038111939580325
0.031775601776236,-0.0037879600636533
0.0319852873783,-0.0037654226653136
0.032194972980363,-0.0037434073532029
0.032404658582427,-0.003721906834585
0.032614344184491,-0.0037010166316968
0.032824029786554,-0.0036806934663628
0.033033715388618,-0.0036609056551455
0.033243400990681,-0.003641678733135
0.033453086592745,-0.0036230037348291
0.033662772194809,-0.0036048494299119
