time,bot_react_x
0,0
0.001,-0.00021387111749221
0.002,-0.00042772156403609
0.003,-0.00064147833088468
0.004,-0.00085422403824445
0.005,-0.0010667605538256
0.006,-0.0012786141576581
0.007,-0.0014897022639887
0.008,-0.0016997467472472
0.009,-0.0019083384248712
0.01,-0.0021153645510855
0.011,-0.0023200997704449
0.0117,-0.002461673201177
0.01219,-0.0025594508004985
0.01268,-0.0026560285245538
0.013317,-0.0027793476907156
0.01389667,-0.0028888380811505
0.014302439,-0.0029634671432885
0.014708208,-0.0030363855359909
0.01507745779,-0.003100559690901
0.01544670758,-0.0031623063474564
0.0157827248889,-0.0032160777428725
0.0161187421978,-0.0032670170849451
0.01655556469937,-0.0033278561801849
0.016953073175799,-0.0033765789550037
0.017350581652227,-0.0034165778658561
0.017867342671585,-0.0034505758530587
0.018196519440915,-0.0034597614463672
0.018525696210246,-0.0034543378285351
0.018953626010376,-0.0034139434205492
0.019343042128494,-0.0033480841973234
0.019615633411176,-0.0032942115906025
0.019888224693859,-0.0032377888565415
0.0201362827611,-0.0031874775219239
0.020384340828342,-0.0031385443741883
0.020706816315755,-0.0030743782118731
0.021000269009302,-0.0030218362089595
0.021293721702848,-0.0029734833111249
0.021560763653975,-0.0029341630761247
0.021827805605102,-0.0028974225330303
0.022070813780628,-0.0028671590309715
0.022313821956154,-0.0028391340383604
0.022629732584337,-0.0028051004231914
0.02283096765449,-0.0027859128267384
0.023032202724643,-0.0027681471724069
0.023293808315842,-0.0027455755615581
0.023531869403833,-0.0027261456712047
0.023698512165426,-0.0027140324014612
0.02386515492702,-0.0027024014252922
0.024081790517092,-0.0026876230181873
0.024278928904057,-0.0026748486603188
0.024476067291022,-0.0026622678466546
0.02465546322316,-0.0026515763659295
0.024834859155299,-0.0026412105198158
0.024998109453545,-0.0026319745937542
0.025161359751791,-0.0026231159053446
0.025309917523194,-0.0026154579293479
0.025458475294598,-0.00260826347623
0.025593662866576,-0.0026019610252786
0.025728850438553,-0.0025959286507092
0.025904594282124,-0.0025881374853149
0.026064521179773,-0.0025814464918482
0.026224448077422,-0.0025755441988597
0.026369981554283,-0.0025705085022005
0.026515515031144,-0.0025657211620372
0.026704708551063,-0.0025595619485609
0.02687687465419,-0.0025545534347212
0.027049040757316,-0.0025502398305079
0.027205711911161,-0.00254625399435
0.027362383065006,-0.0025426204041023
0.027504953815005,-0.0025395672802251
0.027647524565004,-0.0025369981542462
0.027832866540003,-0.0025333323528847
